"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20781169, SEN S/N: 20781169)","Temp, °C (LGR S/N: 20781169, SEN S/N: 20781169)"
1642,20-03-12 04:30:00 AM,10.44,10.84
1643,20-03-12 04:35:00 AM,10.45,10.84
1644,20-03-12 04:40:00 AM,10.45,10.84
1645,20-03-12 04:45:00 AM,10.44,10.84
1646,20-03-12 04:50:00 AM,10.46,10.82
1647,20-03-12 04:55:00 AM,10.46,10.82
1648,20-03-12 05:00:00 AM,10.45,10.82
1649,20-03-12 05:05:00 AM,10.46,10.80
1650,20-03-12 05:10:00 AM,10.46,10.80
1651,20-03-12 05:15:00 AM,10.47,10.80
1652,20-03-12 05:20:00 AM,10.45,10.78
1653,20-03-12 05:25:00 AM,10.47,10.78
1654,20-03-12 05:30:00 AM,10.47,10.78
1655,20-03-12 05:35:00 AM,10.46,10.76
1656,20-03-12 05:40:00 AM,10.47,10.76
1657,20-03-12 05:45:00 AM,10.48,10.76
1658,20-03-12 05:50:00 AM,10.47,10.76
1659,20-03-12 05:55:00 AM,10.47,10.76
1660,20-03-12 06:00:00 AM,10.48,10.74
1661,20-03-12 06:05:00 AM,10.48,10.74
1662,20-03-12 06:10:00 AM,10.48,10.74
1663,20-03-12 06:15:00 AM,10.48,10.74
1664,20-03-12 06:20:00 AM,10.48,10.74
1665,20-03-12 06:25:00 AM,10.47,10.74
1666,20-03-12 06:30:00 AM,10.47,10.74
1667,20-03-12 06:35:00 AM,10.49,10.74
1668,20-03-12 06:40:00 AM,10.48,10.74
1669,20-03-12 06:45:00 AM,10.48,10.74
1670,20-03-12 06:50:00 AM,10.49,10.74
1671,20-03-12 06:55:00 AM,10.49,10.74
1672,20-03-12 07:00:00 AM,10.49,10.74
1673,20-03-12 07:05:00 AM,10.48,10.74
1674,20-03-12 07:10:00 AM,10.49,10.74
1675,20-03-12 07:15:00 AM,10.52,10.74
1676,20-03-12 07:20:00 AM,10.52,10.74
1677,20-03-12 07:25:00 AM,10.53,10.74
1678,20-03-12 07:30:00 AM,10.53,10.76
1679,20-03-12 07:35:00 AM,10.54,10.76
1680,20-03-12 07:40:00 AM,10.54,10.76
1681,20-03-12 07:45:00 AM,10.55,10.78
1682,20-03-12 07:50:00 AM,10.55,10.78
1683,20-03-12 07:55:00 AM,10.58,10.78
1684,20-03-12 08:00:00 AM,10.58,10.80
1685,20-03-12 08:05:00 AM,10.57,10.80
1686,20-03-12 08:10:00 AM,10.58,10.82
1687,20-03-12 08:15:00 AM,10.58,10.84
1688,20-03-12 08:20:00 AM,10.59,10.84
1689,20-03-12 08:25:00 AM,10.61,10.86
1690,20-03-12 08:30:00 AM,10.61,10.88
1691,20-03-12 08:35:00 AM,10.59,10.90
1692,20-03-12 08:40:00 AM,10.62,10.92
1693,20-03-12 08:45:00 AM,10.62,10.94
1694,20-03-12 08:50:00 AM,10.63,10.96
1695,20-03-12 08:55:00 AM,10.63,10.98
1696,20-03-12 09:00:00 AM,10.62,11.00
1697,20-03-12 09:05:00 AM,10.62,11.02
1698,20-03-12 09:10:00 AM,10.63,11.06
1699,20-03-12 09:15:00 AM,10.63,11.08
1700,20-03-12 09:20:00 AM,10.64,11.12
1701,20-03-12 09:25:00 AM,10.63,11.14
1702,20-03-12 09:30:00 AM,10.63,11.18
1703,20-03-12 09:35:00 AM,10.63,11.22
1704,20-03-12 09:40:00 AM,10.63,11.26
1705,20-03-12 09:45:00 AM,10.63,11.30
1706,20-03-12 09:50:00 AM,10.62,11.34
1707,20-03-12 09:55:00 AM,10.61,11.40
1708,20-03-12 10:00:00 AM,10.58,11.44
1709,20-03-12 10:05:00 AM,10.58,11.48
1710,20-03-12 10:10:00 AM,10.57,11.52
1711,20-03-12 10:15:00 AM,10.55,11.56
1712,20-03-12 10:20:00 AM,10.54,11.60
1713,20-03-12 10:25:00 AM,10.53,11.64
1714,20-03-12 10:30:00 AM,10.52,11.68
1715,20-03-12 10:35:00 AM,10.52,11.72
1716,20-03-12 10:40:00 AM,10.49,11.78
1717,20-03-12 10:45:00 AM,10.48,11.82
1718,20-03-12 10:50:00 AM,10.49,11.88
1719,20-03-12 10:55:00 AM,10.48,11.92
1720,20-03-12 11:00:00 AM,10.47,11.98
1721,20-03-12 11:05:00 AM,10.45,12.04
1722,20-03-12 11:10:00 AM,10.44,12.08
1723,20-03-12 11:15:00 AM,10.43,12.14
1724,20-03-12 11:20:00 AM,10.43,12.20
1725,20-03-12 11:25:00 AM,10.40,12.26
1726,20-03-12 11:30:00 AM,10.38,12.30
1727,20-03-12 11:35:00 AM,10.38,12.34
1728,20-03-12 11:40:00 AM,10.35,12.40
1729,20-03-12 11:45:00 AM,10.36,12.44
1730,20-03-12 11:50:00 AM,10.33,12.52
1731,20-03-12 11:55:00 AM,10.32,12.56
1732,20-03-12 12:00:00 PM,10.30,12.58
1733,20-03-12 12:05:00 PM,10.27,12.62
1734,20-03-12 12:10:00 PM,10.27,12.66
1735,20-03-12 12:15:00 PM,10.26,12.74
1736,20-03-12 12:20:00 PM,10.24,12.82
1737,20-03-12 12:25:00 PM,10.22,12.90
1738,20-03-12 12:30:00 PM,10.21,12.96
1739,20-03-12 12:35:00 PM,10.16,13.04
1740,20-03-12 12:40:00 PM,10.15,13.12
1741,20-03-12 12:45:00 PM,10.13,13.20
1742,20-03-12 12:50:00 PM,10.11,13.30
1743,20-03-12 12:55:00 PM,10.11,13.38
1744,20-03-12 01:00:00 PM,10.09,13.46
1745,20-03-12 01:05:00 PM,10.05,13.56
1746,20-03-12 01:10:00 PM,10.03,13.64
1747,20-03-12 01:15:00 PM,10.00,13.72
1748,20-03-12 01:20:00 PM,10.00,13.78
1749,20-03-12 01:25:00 PM,9.97,13.84
1750,20-03-12 01:30:00 PM,9.95,13.86
1751,20-03-12 01:35:00 PM,9.95,13.90
1752,20-03-12 01:40:00 PM,9.94,13.96
1753,20-03-12 01:45:00 PM,9.94,14.00
1754,20-03-12 01:50:00 PM,9.92,14.04
1755,20-03-12 01:55:00 PM,9.90,14.06
1756,20-03-12 02:00:00 PM,9.89,14.06
1757,20-03-12 02:05:00 PM,9.87,14.06
1758,20-03-12 02:10:00 PM,9.85,14.04
1759,20-03-12 02:15:00 PM,9.84,14.04
1760,20-03-12 02:20:00 PM,9.84,14.04
1761,20-03-12 02:25:00 PM,9.85,14.04
1762,20-03-12 02:30:00 PM,9.84,14.04
1763,20-03-12 02:35:00 PM,9.83,14.06
1764,20-03-12 02:40:00 PM,9.83,14.06
1765,20-03-12 02:45:00 PM,9.81,14.06
1766,20-03-12 02:50:00 PM,9.83,14.10
1767,20-03-12 02:55:00 PM,9.82,14.12
1768,20-03-12 03:00:00 PM,9.83,14.14
1769,20-03-12 03:05:00 PM,9.82,14.18
1770,20-03-12 03:10:00 PM,9.80,14.22
1771,20-03-12 03:15:00 PM,9.79,14.22
1772,20-03-12 03:20:00 PM,9.77,14.24
1773,20-03-12 03:25:00 PM,9.74,14.26
1774,20-03-12 03:30:00 PM,9.74,14.28
1775,20-03-12 03:35:00 PM,9.73,14.30
1776,20-03-12 03:40:00 PM,9.73,14.30
1777,20-03-12 03:45:00 PM,9.71,14.30
1778,20-03-12 03:50:00 PM,9.70,14.30
1779,20-03-12 03:55:00 PM,9.73,14.32
1780,20-03-12 04:00:00 PM,9.72,14.32
1781,20-03-12 04:05:00 PM,9.69,14.32
1782,20-03-12 04:10:00 PM,9.70,14.32
1783,20-03-12 04:15:00 PM,9.69,14.30
1784,20-03-12 04:20:00 PM,9.70,14.28
1785,20-03-12 04:25:00 PM,9.72,14.28
1786,20-03-12 04:30:00 PM,9.70,14.28
1787,20-03-12 04:35:00 PM,9.69,14.28
1788,20-03-12 04:40:00 PM,9.67,14.24
1789,20-03-12 04:45:00 PM,9.67,14.22
1790,20-03-12 04:50:00 PM,9.66,14.20
1791,20-03-12 04:55:00 PM,9.65,14.16
1792,20-03-12 05:00:00 PM,9.66,14.14
1793,20-03-12 05:05:00 PM,9.66,14.10
1794,20-03-12 05:10:00 PM,9.66,14.06
1795,20-03-12 05:15:00 PM,9.66,14.04
1796,20-03-12 05:20:00 PM,9.67,14.00
1797,20-03-12 05:25:00 PM,9.66,13.96
1798,20-03-12 05:30:00 PM,9.67,13.94
1799,20-03-12 05:35:00 PM,9.67,13.90
1800,20-03-12 05:40:00 PM,9.66,13.86
1801,20-03-12 05:45:00 PM,9.67,13.84
1802,20-03-12 05:50:00 PM,9.65,13.80
1803,20-03-12 05:55:00 PM,9.67,13.76
1804,20-03-12 06:00:00 PM,9.69,13.72
1805,20-03-12 06:05:00 PM,9.68,13.70
1806,20-03-12 06:10:00 PM,9.69,13.66
1807,20-03-12 06:15:00 PM,9.69,13.62
1808,20-03-12 06:20:00 PM,9.67,13.58
1809,20-03-12 06:25:00 PM,9.68,13.52
1810,20-03-12 06:30:00 PM,9.69,13.48
1811,20-03-12 06:35:00 PM,9.70,13.46
1812,20-03-12 06:40:00 PM,9.68,13.42
1813,20-03-12 06:45:00 PM,9.70,13.38
1814,20-03-12 06:50:00 PM,9.69,13.34
1815,20-03-12 06:55:00 PM,9.69,13.30
1816,20-03-12 07:00:00 PM,9.70,13.26
1817,20-03-12 07:05:00 PM,9.70,13.22
1818,20-03-12 07:10:00 PM,9.73,13.20
1819,20-03-12 07:15:00 PM,9.73,13.16
1820,20-03-12 07:20:00 PM,9.73,13.14
1821,20-03-12 07:25:00 PM,9.74,13.10
1822,20-03-12 07:30:00 PM,9.77,13.06
1823,20-03-12 07:35:00 PM,9.77,13.04
1824,20-03-12 07:40:00 PM,9.77,13.00
1825,20-03-12 07:45:00 PM,9.79,12.98
1826,20-03-12 07:50:00 PM,9.80,12.94
1827,20-03-12 07:55:00 PM,9.79,12.92
1828,20-03-12 08:00:00 PM,9.80,12.90
1829,20-03-12 08:05:00 PM,9.80,12.88
1830,20-03-12 08:10:00 PM,9.82,12.84
1831,20-03-12 08:15:00 PM,9.83,12.82
1832,20-03-12 08:20:00 PM,9.82,12.80
1833,20-03-12 08:25:00 PM,9.83,12.78
1834,20-03-12 08:30:00 PM,9.84,12.76
1835,20-03-12 08:35:00 PM,9.84,12.74
1836,20-03-12 08:40:00 PM,9.85,12.70
1837,20-03-12 08:45:00 PM,9.87,12.68
1838,20-03-12 08:50:00 PM,9.85,12.66
1839,20-03-12 08:55:00 PM,9.84,12.64
1840,20-03-12 09:00:00 PM,9.81,12.62
1841,20-03-12 09:05:00 PM,9.84,12.62
1842,20-03-12 09:10:00 PM,9.84,12.60
1843,20-03-12 09:15:00 PM,9.87,12.58
1844,20-03-12 09:20:00 PM,9.87,12.56
1845,20-03-12 09:25:00 PM,9.88,12.56
1846,20-03-12 09:30:00 PM,9.88,12.54
1847,20-03-12 09:35:00 PM,9.88,12.54
1848,20-03-12 09:40:00 PM,9.87,12.52
1849,20-03-12 09:45:00 PM,9.88,12.52
1850,20-03-12 09:50:00 PM,9.90,12.50
1851,20-03-12 09:55:00 PM,9.91,12.50
1852,20-03-12 10:00:00 PM,9.91,12.48
1853,20-03-12 10:05:00 PM,9.93,12.48
1854,20-03-12 10:10:00 PM,9.94,12.46
1855,20-03-12 10:15:00 PM,9.93,12.46
1856,20-03-12 10:20:00 PM,9.94,12.44
1857,20-03-12 10:25:00 PM,9.94,12.44
1858,20-03-12 10:30:00 PM,9.94,12.42
1859,20-03-12 10:35:00 PM,9.94,12.42
1860,20-03-12 10:40:00 PM,9.94,12.40
1861,20-03-12 10:45:00 PM,9.94,12.40
1862,20-03-12 10:50:00 PM,9.97,12.40
1863,20-03-12 10:55:00 PM,9.94,12.38
1864,20-03-12 11:00:00 PM,9.93,12.38
1865,20-03-12 11:05:00 PM,9.95,12.36
1866,20-03-12 11:10:00 PM,9.97,12.36
1867,20-03-12 11:15:00 PM,9.97,12.36
1868,20-03-12 11:20:00 PM,9.95,12.34
1869,20-03-12 11:25:00 PM,9.97,12.34
1870,20-03-12 11:30:00 PM,9.98,12.32
1871,20-03-12 11:35:00 PM,9.97,12.32
1872,20-03-12 11:40:00 PM,9.97,12.30
1873,20-03-12 11:45:00 PM,9.99,12.30
1874,20-03-12 11:50:00 PM,9.99,12.30
1875,20-03-12 11:55:00 PM,9.98,12.30
1876,20-03-13 12:00:00 AM,9.98,12.28
1877,20-03-13 12:05:00 AM,9.98,12.28
1878,20-03-13 12:10:00 AM,10.00,12.28
1879,20-03-13 12:15:00 AM,10.01,12.28
1880,20-03-13 12:20:00 AM,9.98,12.26
1881,20-03-13 12:25:00 AM,10.00,12.26
1882,20-03-13 12:30:00 AM,9.99,12.26
1883,20-03-13 12:35:00 AM,9.99,12.26
1884,20-03-13 12:40:00 AM,9.99,12.26
1885,20-03-13 12:45:00 AM,9.99,12.24
1886,20-03-13 12:50:00 AM,9.98,12.24
1887,20-03-13 12:55:00 AM,9.98,12.24
1888,20-03-13 01:00:00 AM,10.01,12.24
1889,20-03-13 01:05:00 AM,10.00,12.24
1890,20-03-13 01:10:00 AM,10.00,12.24
1891,20-03-13 01:15:00 AM,10.00,12.24
1892,20-03-13 01:20:00 AM,10.01,12.24
1893,20-03-13 01:25:00 AM,9.99,12.24
1894,20-03-13 01:30:00 AM,9.98,12.26
1895,20-03-13 01:35:00 AM,10.00,12.26
1896,20-03-13 01:40:00 AM,10.01,12.26
1897,20-03-13 01:45:00 AM,9.99,12.26
1898,20-03-13 01:50:00 AM,9.98,12.26
1899,20-03-13 01:55:00 AM,9.98,12.26
1900,20-03-13 02:00:00 AM,9.99,12.26
1901,20-03-13 02:05:00 AM,9.98,12.26
1902,20-03-13 02:10:00 AM,9.99,12.26
1903,20-03-13 02:15:00 AM,9.98,12.26
1904,20-03-13 02:20:00 AM,9.99,12.26
1905,20-03-13 02:25:00 AM,9.97,12.26
1906,20-03-13 02:30:00 AM,9.99,12.26
1907,20-03-13 02:35:00 AM,9.98,12.26
1908,20-03-13 02:40:00 AM,9.98,12.28
1909,20-03-13 02:45:00 AM,9.97,12.28
1910,20-03-13 02:50:00 AM,9.97,12.30
1911,20-03-13 02:55:00 AM,9.95,12.32
1912,20-03-13 03:00:00 AM,9.94,12.34
1913,20-03-13 03:05:00 AM,9.93,12.36
1914,20-03-13 03:10:00 AM,9.93,12.36
1915,20-03-13 03:15:00 AM,9.93,12.38
1916,20-03-13 03:20:00 AM,9.94,12.38
1917,20-03-13 03:25:00 AM,9.93,12.38
1918,20-03-13 03:30:00 AM,9.93,12.38
1919,20-03-13 03:35:00 AM,9.93,12.38
1920,20-03-13 03:40:00 AM,9.94,12.38
1921,20-03-13 03:45:00 AM,9.94,12.38
1922,20-03-13 03:50:00 AM,9.92,12.38
1923,20-03-13 03:55:00 AM,9.94,12.38
1924,20-03-13 04:00:00 AM,9.93,12.38
1925,20-03-13 04:05:00 AM,9.95,12.40
1926,20-03-13 04:10:00 AM,9.95,12.40
1927,20-03-13 04:15:00 AM,9.95,12.38
1928,20-03-13 04:20:00 AM,9.95,12.38
1929,20-03-13 04:25:00 AM,9.95,12.38
1930,20-03-13 04:30:00 AM,9.95,12.38
1931,20-03-13 04:35:00 AM,9.94,12.38
1932,20-03-13 04:40:00 AM,9.94,12.38
1933,20-03-13 04:45:00 AM,9.97,12.38
1934,20-03-13 04:50:00 AM,9.95,12.40
1935,20-03-13 04:55:00 AM,9.99,12.40
1936,20-03-13 05:00:00 AM,9.97,12.40
1937,20-03-13 05:05:00 AM,9.97,12.40
1938,20-03-13 05:10:00 AM,9.97,12.40
1939,20-03-13 05:15:00 AM,9.95,12.42
1940,20-03-13 05:20:00 AM,9.95,12.44
1941,20-03-13 05:25:00 AM,9.95,12.44
1942,20-03-13 05:30:00 AM,9.94,12.46
1943,20-03-13 05:35:00 AM,9.97,12.46
1944,20-03-13 05:40:00 AM,9.94,12.44
1945,20-03-13 05:45:00 AM,9.95,12.44
1946,20-03-13 05:50:00 AM,9.95,12.44
1947,20-03-13 05:55:00 AM,9.97,12.44
1948,20-03-13 06:00:00 AM,9.94,12.44
1949,20-03-13 06:05:00 AM,9.94,12.44
1950,20-03-13 06:10:00 AM,9.97,12.44
1951,20-03-13 06:15:00 AM,9.98,12.46
1952,20-03-13 06:20:00 AM,9.94,12.46
1953,20-03-13 06:25:00 AM,9.95,12.46
1954,20-03-13 06:30:00 AM,10.00,12.48
1955,20-03-13 06:35:00 AM,9.99,12.54
1956,20-03-13 06:40:00 AM,9.94,12.56
1957,20-03-13 06:45:00 AM,9.93,12.58
1958,20-03-13 06:50:00 AM,9.92,12.58
1959,20-03-13 06:55:00 AM,9.93,12.58
1960,20-03-13 07:00:00 AM,9.92,12.58
1961,20-03-13 07:05:00 AM,9.93,12.58
1962,20-03-13 07:10:00 AM,9.93,12.58
1963,20-03-13 07:15:00 AM,9.94,12.58
1964,20-03-13 07:20:00 AM,9.95,12.60
1965,20-03-13 07:25:00 AM,9.94,12.60
1966,20-03-13 07:30:00 AM,9.95,12.62
1967,20-03-13 07:35:00 AM,9.95,12.62
1968,20-03-13 07:40:00 AM,9.97,12.64
1969,20-03-13 07:45:00 AM,9.98,12.64
1970,20-03-13 07:50:00 AM,9.99,12.66
1971,20-03-13 07:55:00 AM,9.99,12.68
1972,20-03-13 08:00:00 AM,10.00,12.70
1973,20-03-13 08:05:00 AM,10.04,12.72
1974,20-03-13 08:10:00 AM,10.02,12.74
1975,20-03-13 08:15:00 AM,10.03,12.76
1976,20-03-13 08:20:00 AM,10.03,12.80
1977,20-03-13 08:25:00 AM,10.04,12.82
1978,20-03-13 08:30:00 AM,10.02,12.86
1979,20-03-13 08:35:00 AM,10.02,12.88
1980,20-03-13 08:40:00 AM,10.03,12.92
1981,20-03-13 08:45:00 AM,10.02,12.94
1982,20-03-13 08:50:00 AM,10.03,12.98
1983,20-03-13 08:55:00 AM,10.02,13.02
1984,20-03-13 09:00:00 AM,10.03,13.06
1985,20-03-13 09:05:00 AM,10.03,13.12
1986,20-03-13 09:10:00 AM,10.03,13.16
1987,20-03-13 09:15:00 AM,10.02,13.22
1988,20-03-13 09:20:00 AM,9.93,13.28
1989,20-03-13 09:25:00 AM,9.98,13.32
1990,20-03-13 09:30:00 AM,9.98,13.38
1991,20-03-13 09:35:00 AM,9.98,13.44
1992,20-03-13 09:40:00 AM,9.97,13.50
1993,20-03-13 09:45:00 AM,9.97,13.58
1994,20-03-13 09:50:00 AM,9.95,13.64
1995,20-03-13 09:55:00 AM,9.94,13.70
1996,20-03-13 10:00:00 AM,9.90,13.74
1997,20-03-13 10:05:00 AM,9.91,13.80
1998,20-03-13 10:10:00 AM,9.90,13.82
1999,20-03-13 10:15:00 AM,9.89,13.88
2000,20-03-13 10:20:00 AM,9.89,13.94
2001,20-03-13 10:25:00 AM,9.90,14.02
2002,20-03-13 10:30:00 AM,9.85,14.10
2003,20-03-13 10:35:00 AM,9.84,14.16
2004,20-03-13 10:40:00 AM,9.83,14.22
2005,20-03-13 10:45:00 AM,9.85,14.28
2006,20-03-13 10:50:00 AM,9.82,14.36
2007,20-03-13 10:55:00 AM,9.81,14.42
2008,20-03-13 11:00:00 AM,9.79,14.48
2009,20-03-13 11:05:00 AM,9.76,14.54
2010,20-03-13 11:10:00 AM,9.77,14.62
2011,20-03-13 11:15:00 AM,9.73,14.70
2012,20-03-13 11:20:00 AM,9.72,14.78
2013,20-03-13 11:25:00 AM,9.71,14.84
2014,20-03-13 11:30:00 AM,9.69,14.90
2015,20-03-13 11:35:00 AM,9.69,14.94
2016,20-03-13 11:40:00 AM,9.66,14.98
2017,20-03-13 11:45:00 AM,9.62,15.00
2018,20-03-13 11:50:00 AM,9.60,15.02
2019,20-03-13 11:55:00 AM,9.61,15.04
2020,20-03-13 12:00:00 PM,9.60,15.06
2021,20-03-13 12:05:00 PM,9.57,15.06
2022,20-03-13 12:10:00 PM,9.56,15.08
2023,20-03-13 12:15:00 PM,9.58,15.10
2024,20-03-13 12:20:00 PM,9.59,15.18
2025,20-03-13 12:25:00 PM,9.61,15.28
2026,20-03-13 12:30:00 PM,9.61,15.38
2027,20-03-13 12:35:00 PM,9.58,15.46
2028,20-03-13 12:40:00 PM,9.55,15.54
2029,20-03-13 12:45:00 PM,9.53,15.60
2030,20-03-13 12:50:00 PM,9.53,15.66
2031,20-03-13 12:55:00 PM,9.50,15.72
2032,20-03-13 01:00:00 PM,9.50,15.80
2033,20-03-13 01:05:00 PM,9.50,15.86
2034,20-03-13 01:10:00 PM,9.48,15.92
2035,20-03-13 01:15:00 PM,9.47,15.98
2036,20-03-13 01:20:00 PM,9.44,16.02
2037,20-03-13 01:25:00 PM,9.41,16.04
2038,20-03-13 01:30:00 PM,9.40,16.08
2039,20-03-13 01:35:00 PM,9.37,16.10
2040,20-03-13 01:40:00 PM,9.39,16.14
2041,20-03-13 01:45:00 PM,9.38,16.16
2042,20-03-13 01:50:00 PM,9.36,16.18
2043,20-03-13 01:55:00 PM,9.36,16.20
2044,20-03-13 02:00:00 PM,9.34,16.20
2045,20-03-13 02:05:00 PM,9.34,16.20
2046,20-03-13 02:10:00 PM,9.34,16.24
2047,20-03-13 02:15:00 PM,9.31,16.26
2048,20-03-13 02:20:00 PM,9.30,16.26
2049,20-03-13 02:25:00 PM,9.27,16.24
2050,20-03-13 02:30:00 PM,9.28,16.24
2051,20-03-13 02:35:00 PM,9.26,16.24
2052,20-03-13 02:40:00 PM,9.28,16.24
2053,20-03-13 02:45:00 PM,9.27,16.24
2054,20-03-13 02:50:00 PM,9.27,16.24
2055,20-03-13 02:55:00 PM,9.26,16.24
2056,20-03-13 03:00:00 PM,9.26,16.24
2057,20-03-13 03:05:00 PM,9.25,16.24
2058,20-03-13 03:10:00 PM,9.24,16.22
2059,20-03-13 03:15:00 PM,9.21,16.22
2060,20-03-13 03:20:00 PM,9.23,16.22
2061,20-03-13 03:25:00 PM,9.21,16.20
2062,20-03-13 03:30:00 PM,9.21,16.20
2063,20-03-13 03:35:00 PM,9.24,16.20
2064,20-03-13 03:40:00 PM,9.23,16.18
2065,20-03-13 03:45:00 PM,9.21,16.18
2066,20-03-13 03:50:00 PM,9.21,16.16
2067,20-03-13 03:55:00 PM,9.24,16.14
2068,20-03-13 04:00:00 PM,9.25,16.12
2069,20-03-13 04:05:00 PM,9.25,16.10
2070,20-03-13 04:10:00 PM,9.25,16.08
2071,20-03-13 04:15:00 PM,9.27,16.06
2072,20-03-13 04:20:00 PM,9.29,16.04
2073,20-03-13 04:25:00 PM,9.27,16.04
2074,20-03-13 04:30:00 PM,9.28,16.00
2075,20-03-13 04:35:00 PM,9.27,15.94
2076,20-03-13 04:40:00 PM,9.27,15.90
2077,20-03-13 04:45:00 PM,9.28,15.84
2078,20-03-13 04:50:00 PM,9.27,15.80
2079,20-03-13 04:55:00 PM,9.30,15.76
2080,20-03-13 05:00:00 PM,9.28,15.72
2081,20-03-13 05:05:00 PM,9.29,15.68
2082,20-03-13 05:10:00 PM,9.29,15.64
2083,20-03-13 05:15:00 PM,9.30,15.60
2084,20-03-13 05:20:00 PM,9.28,15.56
2085,20-03-13 05:25:00 PM,9.29,15.52
2086,20-03-13 05:30:00 PM,9.30,15.48
2087,20-03-13 05:35:00 PM,9.31,15.44
2088,20-03-13 05:40:00 PM,9.33,15.40
2089,20-03-13 05:45:00 PM,9.31,15.36
2090,20-03-13 05:50:00 PM,9.33,15.30
2091,20-03-13 05:55:00 PM,9.33,15.26
2092,20-03-13 06:00:00 PM,9.33,15.22
2093,20-03-13 06:05:00 PM,9.34,15.18
2094,20-03-13 06:10:00 PM,9.33,15.14
2095,20-03-13 06:15:00 PM,9.35,15.10
2096,20-03-13 06:20:00 PM,9.34,15.06
2097,20-03-13 06:25:00 PM,9.35,15.02
2098,20-03-13 06:30:00 PM,9.36,14.98
2099,20-03-13 06:35:00 PM,9.36,14.92
2100,20-03-13 06:40:00 PM,9.37,14.88
2101,20-03-13 06:45:00 PM,9.35,14.84
2102,20-03-13 06:50:00 PM,9.37,14.80
2103,20-03-13 06:55:00 PM,9.38,14.76
2104,20-03-13 07:00:00 PM,9.38,14.72
2105,20-03-13 07:05:00 PM,9.40,14.68
2106,20-03-13 07:10:00 PM,9.40,14.66
2107,20-03-13 07:15:00 PM,9.44,14.62
2108,20-03-13 07:20:00 PM,9.45,14.58
2109,20-03-13 07:25:00 PM,9.44,14.54
2110,20-03-13 07:30:00 PM,9.47,14.52
2111,20-03-13 07:35:00 PM,9.47,14.48
2112,20-03-13 07:40:00 PM,9.48,14.44
2113,20-03-13 07:45:00 PM,9.48,14.40
2114,20-03-13 07:50:00 PM,9.50,14.34
2115,20-03-13 07:55:00 PM,9.51,14.30
2116,20-03-13 08:00:00 PM,9.53,14.26
2117,20-03-13 08:05:00 PM,9.55,14.24
2118,20-03-13 08:10:00 PM,9.56,14.20
2119,20-03-13 08:15:00 PM,9.56,14.16
2120,20-03-13 08:20:00 PM,9.58,14.12
2121,20-03-13 08:25:00 PM,9.58,14.08
2122,20-03-13 08:30:00 PM,9.59,14.06
2123,20-03-13 08:35:00 PM,9.61,14.02
2124,20-03-13 08:40:00 PM,9.61,14.00
2125,20-03-13 08:45:00 PM,9.62,13.96
2126,20-03-13 08:50:00 PM,9.61,13.94
2127,20-03-13 08:55:00 PM,9.63,13.90
2128,20-03-13 09:00:00 PM,9.65,13.86
2129,20-03-13 09:05:00 PM,9.67,13.82
2130,20-03-13 09:10:00 PM,9.67,13.78
2131,20-03-13 09:15:00 PM,9.68,13.72
2132,20-03-13 09:20:00 PM,9.69,13.68
2133,20-03-13 09:25:00 PM,9.71,13.64
2134,20-03-13 09:30:00 PM,9.71,13.58
2135,20-03-13 09:35:00 PM,9.73,13.54
2136,20-03-13 09:40:00 PM,9.74,13.50
2137,20-03-13 09:45:00 PM,9.76,13.46
2138,20-03-13 09:50:00 PM,9.77,13.42
2139,20-03-13 09:55:00 PM,9.77,13.36
2140,20-03-13 10:00:00 PM,9.80,13.32
2141,20-03-13 10:05:00 PM,9.80,13.28
2142,20-03-13 10:10:00 PM,9.81,13.24
2143,20-03-13 10:15:00 PM,9.82,13.20
2144,20-03-13 10:20:00 PM,9.83,13.14
2145,20-03-13 10:25:00 PM,9.85,13.10
2146,20-03-13 10:30:00 PM,9.87,13.06
2147,20-03-13 10:35:00 PM,9.88,13.00
2148,20-03-13 10:40:00 PM,9.89,12.98
2149,20-03-13 10:45:00 PM,9.91,12.92
2150,20-03-13 10:50:00 PM,9.91,12.90
2151,20-03-13 10:55:00 PM,9.93,12.86
2152,20-03-13 11:00:00 PM,9.94,12.82
2153,20-03-13 11:05:00 PM,9.94,12.80
2154,20-03-13 11:10:00 PM,9.97,12.76
2155,20-03-13 11:15:00 PM,9.98,12.74
2156,20-03-13 11:20:00 PM,9.98,12.70
2157,20-03-13 11:25:00 PM,9.99,12.66
2158,20-03-13 11:30:00 PM,10.00,12.62
2159,20-03-13 11:35:00 PM,9.99,12.58
2160,20-03-13 11:40:00 PM,10.02,12.54
2161,20-03-13 11:45:00 PM,10.03,12.50
2162,20-03-13 11:50:00 PM,10.02,12.48
2163,20-03-13 11:55:00 PM,10.05,12.44
2164,20-03-14 12:00:00 AM,10.05,12.40
2165,20-03-14 12:05:00 AM,10.06,12.36
2166,20-03-14 12:10:00 AM,10.08,12.32
2167,20-03-14 12:15:00 AM,10.06,12.30
2168,20-03-14 12:20:00 AM,10.09,12.26
2169,20-03-14 12:25:00 AM,10.10,12.22
2170,20-03-14 12:30:00 AM,10.10,12.20
2171,20-03-14 12:35:00 AM,10.12,12.16
2172,20-03-14 12:40:00 AM,10.13,12.14
2173,20-03-14 12:45:00 AM,10.14,12.10
2174,20-03-14 12:50:00 AM,10.15,12.08
2175,20-03-14 12:55:00 AM,10.17,12.04
