date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-06-09 14:35:00,6/9/2019,14:35:00,0,NA,116,117.8,95.3,95.5,7.98,0.05,117.6,76,7.26,-23.7,24.284,2.21,1.6
2019-06-09 14:40:00,6/9/2019,14:40:00,0,NA,116.1,117.8,94.6,94.8,7.91,0.05,117.6,76,7.29,-25.4,24.303,2.2,1.6
2019-06-09 14:45:00,6/9/2019,14:45:00,0,NA,116.1,117.8,98.2,98.4,8.22,0.05,117.7,76,7.35,-28.9,24.311,2.21,1.6
2019-06-09 14:50:00,6/9/2019,14:50:00,0,NA,116,117.8,96.4,96.6,8.06,0.05,117.6,76,7.33,-27.6,24.305,2.2,1.6
2019-06-09 14:55:00,6/9/2019,14:55:00,0,NA,116,117.7,95.8,96,8.02,0.05,117.6,76,7.33,-28.2,24.312,2.21,1.6
2019-06-09 15:00:00,6/9/2019,15:00:00,0,NA,116.1,117.8,95.9,96.1,8.02,0.05,117.6,76,7.32,-27.5,24.315,2.2,1.6
2019-06-09 15:05:00,6/9/2019,15:05:00,0,NA,116.1,117.8,95.8,96,8.01,0.05,117.6,76,7.34,-28.2,24.315,2.21,1.6
2019-06-09 15:10:00,6/9/2019,15:10:00,0,NA,116.1,117.8,96.4,96.6,8.07,0.05,117.6,76,7.34,-28.2,24.316,2.2,1.6
2019-06-09 15:15:00,6/9/2019,15:15:00,0,NA,116.1,117.8,96.4,96.7,8.07,0.05,117.6,76,7.33,-27.7,24.314,2.21,1.6
2019-06-09 15:20:00,6/9/2019,15:20:00,0,NA,116.1,117.8,96.3,96.5,8.06,0.05,117.6,76,7.32,-27.5,24.32,2.2,1.6
2019-06-09 15:25:00,6/9/2019,15:25:00,0,NA,116.1,117.8,94.9,95.1,7.94,0.05,117.6,76,7.31,-26.4,24.311,2.21,1.6
2019-06-09 15:30:00,6/9/2019,15:30:00,0,NA,116.1,117.8,95.7,95.9,8,0.05,117.6,76,7.32,-27.1,24.335,2.2,1.6
2019-06-09 15:35:00,6/9/2019,15:35:00,0,NA,116.2,117.8,95.8,96,8.02,0.05,117.7,76,7.32,-27.3,24.322,2.21,1.6
2019-06-09 15:40:00,6/9/2019,15:40:00,0,NA,116.2,117.8,95.9,96.1,8.02,0.05,117.7,76,7.33,-27.8,24.337,2.2,1.6
2019-06-09 15:45:00,6/9/2019,15:45:00,0,NA,116.2,117.8,96.1,96.3,8.03,0.05,117.7,76,7.33,-28.1,24.35,2.21,1.6
2019-06-09 15:50:00,6/9/2019,15:50:00,0,NA,116.3,117.8,98.7,98.9,8.25,0.05,117.7,77,7.36,-29.4,24.363,2.2,1.6
2019-06-09 15:55:00,6/9/2019,15:55:00,0,NA,116.2,117.8,98.4,98.7,8.23,0.05,117.6,76,7.36,-29.9,24.373,2.21,1.6
2019-06-09 16:00:00,6/9/2019,16:00:00,0,NA,116.3,117.8,99,99.2,8.28,0.05,117.6,76,7.39,-31.2,24.382,2.2,1.6
2019-06-09 16:05:00,6/9/2019,16:05:00,0,NA,116.2,117.7,100,100.3,8.36,0.05,117.6,76,7.4,-32,24.394,2.21,1.6
2019-06-09 16:10:00,6/9/2019,16:10:00,0,NA,116.3,117.7,102.4,102.6,8.55,0.05,117.6,76,7.44,-34.1,24.412,2.2,1.6
2019-06-09 16:15:00,6/9/2019,16:15:00,0,NA,116.2,117.6,103.5,103.7,8.64,0.05,117.5,76,7.46,-35.3,24.43,2.21,1.6
2019-06-09 16:20:00,6/9/2019,16:20:00,0,NA,116.3,117.7,103.9,104.1,8.67,0.05,117.5,76,7.49,-37.1,24.44,2.2,1.6
2019-06-09 16:25:00,6/9/2019,16:25:00,0,NA,116.2,117.6,103,103.2,8.6,0.05,117.5,76,7.48,-36.6,24.439,2.21,1.6
2019-06-09 16:30:00,6/9/2019,16:30:00,0,NA,116.2,117.6,103.8,104,8.66,0.05,117.5,76,7.5,-37.9,24.425,2.19,1.6
2019-06-09 16:35:00,6/9/2019,16:35:00,0,NA,116.2,117.6,102.6,102.8,8.56,0.05,117.5,76,7.5,-38.1,24.44,2.21,1.6
2019-06-09 16:40:00,6/9/2019,16:40:00,0,NA,116.1,117.6,105,105.2,8.77,0.05,117.4,76,7.55,-40.5,24.424,2.19,1.6
2019-06-09 16:45:00,6/9/2019,16:45:00,0,NA,116.2,117.6,106.3,106.5,8.88,0.05,117.5,76,7.57,-41.8,24.425,2.21,1.6
2019-06-09 16:50:00,6/9/2019,16:50:00,0,NA,116.1,117.5,105.8,106,8.83,0.05,117.4,76,7.58,-42.5,24.423,2.2,1.6
2019-06-09 16:55:00,6/9/2019,16:55:00,0,NA,116.2,117.6,104.8,105,8.75,0.05,117.4,76,7.56,-41.4,24.443,2.21,1.6
2019-06-09 17:00:00,6/9/2019,17:00:00,0,NA,116.1,117.5,106.4,106.6,8.88,0.05,117.4,76,7.59,-43,24.453,2.19,1.6
2019-06-09 17:05:00,6/9/2019,17:05:00,0,NA,116.1,117.5,108.1,108.3,9.02,0.05,117.4,76,7.6,-43.8,24.451,2.21,1.6
2019-06-09 17:10:00,6/9/2019,17:10:00,0,NA,116.3,117.6,109,109.3,9.1,0.05,117.5,76,7.64,-46.1,24.441,2.19,1.6
2019-06-09 17:15:00,6/9/2019,17:15:00,0,NA,116.3,117.7,107,107.2,8.93,0.05,117.5,76,7.64,-46.2,24.466,2.21,1.6
2019-06-09 17:20:00,6/9/2019,17:20:00,0,NA,116.3,117.6,106.8,107,8.91,0.05,117.5,76,7.64,-46,24.448,2.19,1.6
2019-06-09 17:25:00,6/9/2019,17:25:00,0,NA,116.2,117.6,105.2,105.5,8.79,0.05,117.5,76,7.62,-44.9,24.437,2.21,1.6
2019-06-09 17:30:00,6/9/2019,17:30:00,0,NA,116.2,117.6,105.5,105.7,8.81,0.05,117.5,76,7.61,-44.2,24.434,2.19,1.6
2019-06-09 17:35:00,6/9/2019,17:35:00,0,NA,116.2,117.6,107,107.2,8.93,0.05,117.4,76,7.62,-44.8,24.432,2.21,1.6
2019-06-09 17:40:00,6/9/2019,17:40:00,0,NA,116.2,117.6,106,106.3,8.85,0.05,117.4,76,7.64,-45.9,24.437,2.19,1.6
2019-06-09 17:45:00,6/9/2019,17:45:00,0,NA,116.3,117.6,108.5,108.7,9.05,0.05,117.5,76,7.69,-49,24.445,2.21,1.6
2019-06-09 17:50:00,6/9/2019,17:50:00,0,NA,115.9,117.3,108.5,108.7,9.06,0.05,117.2,76,7.69,-49.1,24.443,2.19,1.6
2019-06-09 17:55:00,6/9/2019,17:55:00,0,NA,115.8,117.1,108.2,108.4,9.02,0.05,117,76,7.7,-49.6,24.469,2.21,1.6
2019-06-09 18:00:00,6/9/2019,18:00:00,0,NA,115.7,117,107.5,107.7,8.97,0.05,116.9,76,7.67,-48.1,24.481,2.19,1.6
2019-06-09 18:05:00,6/9/2019,18:05:00,0,NA,115.9,117.2,107.9,108.1,9,0.05,117.1,76,7.67,-48.1,24.491,2.21,1.6
2019-06-09 18:10:00,6/9/2019,18:10:00,0,NA,116,117.2,107.1,107.3,8.93,0.05,117.1,76,7.67,-48,24.493,2.2,1.6
2019-06-09 18:15:00,6/9/2019,18:15:00,0,NA,115.9,117.2,109.5,109.8,9.13,0.05,117,76,7.7,-49.8,24.503,2.21,1.6
2019-06-09 18:20:00,6/9/2019,18:20:00,0,NA,115.9,117.1,109.7,110,9.15,0.05,117,76,7.73,-51.2,24.499,2.19,1.6
2019-06-09 18:25:00,6/9/2019,18:25:00,0,NA,115.9,117,110.1,110.3,9.17,0.05,116.9,76,7.74,-52,24.539,2.21,1.6
2019-06-09 18:30:00,6/9/2019,18:30:00,0,NA,116,117.1,109.7,109.9,9.14,0.05,117,76,7.77,-53.5,24.554,2.19,1.6
2019-06-09 18:35:00,6/9/2019,18:35:00,0,NA,116,117.1,110,110.2,9.16,0.05,117,76,7.75,-52.6,24.55,2.21,1.6
2019-06-09 18:40:00,6/9/2019,18:40:00,0,NA,116.1,117.2,109.3,109.6,9.11,0.05,117.1,76,7.76,-53.2,24.566,2.19,1.6
2019-06-09 18:45:00,6/9/2019,18:45:00,0,NA,116.2,117.3,110.3,110.6,9.19,0.05,117.2,76,7.79,-54.7,24.56,2.21,1.6
2019-06-09 18:50:00,6/9/2019,18:50:00,0,NA,116.3,117.3,110.6,110.8,9.21,0.05,117.2,76,7.78,-54.5,24.578,2.19,1.6
2019-06-09 18:55:00,6/9/2019,18:55:00,0,NA,116.2,117.3,110.6,110.8,9.21,0.05,117.2,76,7.79,-55.1,24.578,2.21,1.6
2019-06-09 19:00:00,6/9/2019,19:00:00,0,NA,116.3,117.3,110.4,110.6,9.19,0.05,117.2,76,7.79,-55.1,24.589,2.19,1.6
2019-06-09 19:05:00,6/9/2019,19:05:00,0,NA,116.3,117.3,109.1,109.4,9.09,0.05,117.2,76,7.78,-54,24.584,2.21,1.6
2019-06-09 19:10:00,6/9/2019,19:10:00,0,NA,116.2,117.3,109.6,109.8,9.13,0.05,117.2,76,7.77,-53.6,24.571,2.19,1.6
2019-06-09 19:15:00,6/9/2019,19:15:00,0,NA,116.2,117.2,109.2,109.4,9.09,0.05,117.1,76,7.76,-53.1,24.567,2.21,1.6
2019-06-09 19:20:00,6/9/2019,19:20:00,0,NA,116.2,117.3,111.9,112.2,9.32,0.05,117.2,76,7.79,-54.8,24.556,2.19,1.6
2019-06-09 19:25:00,6/9/2019,19:25:00,0,NA,116.3,117.4,110.6,110.8,9.21,0.05,117.3,76,7.79,-55.1,24.564,2.21,1.6
2019-06-09 19:30:00,6/9/2019,19:30:00,0,NA,116.3,117.4,111.3,111.5,9.27,0.05,117.3,76,7.79,-54.6,24.557,2.19,1.6
2019-06-09 19:35:00,6/9/2019,19:35:00,0,NA,116.2,117.3,111.4,111.6,9.28,0.05,117.2,76,7.79,-54.9,24.568,2.2,1.6
2019-06-09 19:40:00,6/9/2019,19:40:00,0,NA,116.3,117.3,110.4,110.6,9.19,0.05,117.2,76,7.8,-55.4,24.584,2.19,1.6
2019-06-09 19:45:00,6/9/2019,19:45:00,0,NA,116.3,117.4,111.4,111.7,9.28,0.05,117.3,76,7.82,-56.9,24.579,2.21,1.6
2019-06-09 19:50:00,6/9/2019,19:50:00,0,NA,116.4,117.4,112.4,112.6,9.35,0.05,117.3,76,7.81,-55.9,24.579,2.19,1.6
2019-06-09 19:55:00,6/9/2019,19:55:00,0,NA,116.4,117.4,110.9,111.2,9.23,0.05,117.3,76,7.79,-55,24.595,2.21,1.6
2019-06-09 20:00:00,6/9/2019,20:00:00,0,NA,116.5,117.4,111.7,112,9.3,0.05,117.4,76,7.8,-55.6,24.602,2.19,1.6
2019-06-09 20:05:00,6/9/2019,20:05:00,0,NA,116.5,117.5,110.9,111.1,9.23,0.05,117.4,76,7.79,-55.1,24.604,2.21,1.6
2019-06-09 20:10:00,6/9/2019,20:10:00,0,NA,116.5,117.5,109.8,110,9.14,0.05,117.4,76,7.79,-54.6,24.599,2.19,1.6
2019-06-09 20:15:00,6/9/2019,20:15:00,0,NA,116.5,117.5,109.8,110,9.14,0.05,117.4,76,7.77,-53.5,24.57,2.21,1.6
2019-06-09 20:20:00,6/9/2019,20:20:00,0,NA,116.5,117.6,109.6,109.8,9.12,0.05,117.5,76,7.77,-53.5,24.568,2.19,1.6
2019-06-09 20:25:00,6/9/2019,20:25:00,0,NA,116.5,117.6,109.1,109.4,9.09,0.05,117.5,76,7.76,-52.9,24.563,2.21,1.6
2019-06-09 20:30:00,6/9/2019,20:30:00,0,NA,116.5,117.6,110.3,110.5,9.18,0.05,117.5,76,7.75,-52.3,24.559,2.19,1.6
2019-06-09 20:35:00,6/9/2019,20:35:00,0,NA,116.4,117.5,109.8,110.1,9.15,0.05,117.4,76,7.74,-51.8,24.566,2.21,1.6
2019-06-09 20:40:00,6/9/2019,20:40:00,0,NA,116.4,117.5,107.6,107.8,8.96,0.05,117.4,76,7.66,-47.2,24.548,2.19,1.6
2019-06-09 20:45:00,6/9/2019,20:45:00,0,NA,116.3,117.5,109.3,109.5,9.11,0.05,117.4,76,7.7,-49.4,24.524,2.2,1.6
2019-06-09 20:50:00,6/9/2019,20:50:00,0,NA,116.3,117.5,109.3,109.5,9.11,0.05,117.4,76,7.7,-49.5,24.522,2.19,1.6
2019-06-09 20:55:00,6/9/2019,20:55:00,0,NA,116.3,117.5,110.2,110.5,9.19,0.05,117.4,76,7.72,-50.5,24.498,2.21,1.6
2019-06-09 21:00:00,6/9/2019,21:00:00,0,NA,116.4,117.5,111.7,111.9,9.31,0.05,117.4,76,7.75,-52.4,24.538,2.19,1.6
2019-06-09 21:05:00,6/9/2019,21:05:00,0,NA,116.4,117.6,112.9,113.1,9.41,0.05,117.5,76,7.76,-53.1,24.542,2.21,1.6
2019-06-09 21:10:00,6/9/2019,21:10:00,0,NA,116.5,117.5,111.1,111.4,9.25,0.05,117.5,76,7.74,-51.9,24.574,2.19,1.6
2019-06-09 21:15:00,6/9/2019,21:15:00,0,NA,116.6,117.5,112.9,113.2,9.4,0.05,117.4,76,7.74,-52.2,24.603,2.2,1.6
2019-06-09 21:20:00,6/9/2019,21:20:00,0,NA,116.7,117.6,113.8,114,9.47,0.05,117.5,76,7.77,-53.8,24.625,2.19,1.6
2019-06-09 21:25:00,6/9/2019,21:25:00,0,NA,116.7,117.6,114.6,114.9,9.53,0.05,117.5,76,7.81,-56.1,24.653,2.2,1.6
2019-06-09 21:30:00,6/9/2019,21:30:00,0,NA,116.7,117.7,112.1,112.3,9.33,0.05,117.6,76,7.79,-54.7,24.616,2.19,1.6
2019-06-09 21:35:00,6/9/2019,21:35:00,0,NA,116.8,117.6,108.8,109,9.04,0.05,117.5,76,7.8,-55.5,24.665,2.2,1.6
2019-06-09 21:40:00,6/9/2019,21:40:00,0,NA,116.8,117.6,110.8,111.1,9.21,0.05,117.6,76,7.81,-56.1,24.675,2.19,1.6
2019-06-09 21:45:00,6/9/2019,21:45:00,0,NA,116.7,117.8,112.3,112.5,9.35,0.05,117.7,77,7.84,-58,24.569,2.2,1.6
2019-06-09 21:50:00,6/9/2019,21:50:00,0,NA,116.6,117.7,110.3,110.5,9.18,0.05,117.6,76,7.8,-55.2,24.574,2.19,1.6
2019-06-09 21:55:00,6/9/2019,21:55:00,0,NA,116.6,117.8,109,109.3,9.09,0.05,117.7,77,7.73,-51.6,24.506,2.21,1.6
2019-06-09 22:00:00,6/9/2019,22:00:00,0,NA,116.5,117.7,108.8,109,9.07,0.05,117.6,76,7.68,-48.4,24.528,2.19,1.6
2019-06-09 22:05:00,6/9/2019,22:05:00,0,NA,116.5,117.8,108.7,109,9.07,0.05,117.7,76,7.68,-48.5,24.49,2.2,1.6
2019-06-09 22:10:00,6/9/2019,22:10:00,0,NA,116.5,117.7,107.6,107.8,8.97,0.05,117.6,76,7.64,-46.3,24.516,2.19,1.6
2019-06-09 22:15:00,6/9/2019,22:15:00,0,NA,116.6,117.8,107.8,108.1,8.99,0.05,117.7,76,7.6,-43.8,24.519,2.2,1.6
2019-06-09 22:20:00,6/9/2019,22:20:00,0,NA,116.5,117.8,107.6,107.9,8.98,0.05,117.7,76,7.6,-43.7,24.499,2.19,1.6
2019-06-09 22:25:00,6/9/2019,22:25:00,0,NA,116.6,117.8,107.4,107.7,8.96,0.05,117.7,76,7.59,-43.2,24.506,2.2,1.6
2019-06-09 22:30:00,6/9/2019,22:30:00,0,NA,116.5,117.7,109.2,109.4,9.1,0.05,117.6,76,7.62,-45.2,24.516,2.19,1.6
2019-06-09 22:35:00,6/9/2019,22:35:00,0,NA,116.6,117.7,109.8,110,9.14,0.05,117.6,76,7.61,-44.3,24.552,2.2,1.6
2019-06-09 22:40:00,6/9/2019,22:40:00,0,NA,116.6,117.7,109.3,109.5,9.1,0.05,117.6,76,7.65,-46.9,24.538,2.19,1.6
2019-06-09 22:45:00,6/9/2019,22:45:00,0,NA,116.6,117.8,108.4,108.7,9.04,0.05,117.6,76,7.62,-44.7,24.515,2.2,1.6
2019-06-09 22:50:00,6/9/2019,22:50:00,0,NA,116.6,117.8,107.3,107.5,8.94,0.05,117.7,76,7.65,-46.7,24.509,2.19,1.6
2019-06-09 22:55:00,6/9/2019,22:55:00,0,NA,116.5,117.7,106.2,106.5,8.86,0.05,117.6,76,7.62,-44.7,24.487,2.2,1.6
2019-06-09 23:00:00,6/9/2019,23:00:00,0,NA,116.5,117.7,104.8,105,8.74,0.05,117.6,76,7.55,-40.5,24.517,2.19,1.6
2019-06-09 23:05:00,6/9/2019,23:05:00,0,NA,116.5,117.7,107.3,107.5,8.94,0.05,117.6,76,7.56,-41.7,24.509,2.2,1.6
2019-06-09 23:10:00,6/9/2019,23:10:00,0,NA,116.5,117.7,109.1,109.4,9.09,0.05,117.6,76,7.56,-41.4,24.539,2.19,1.6
2019-06-09 23:15:00,6/9/2019,23:15:00,0,NA,116.6,117.7,108.2,108.4,9.01,0.05,117.6,76,7.63,-45.3,24.553,2.2,1.6
2019-06-09 23:20:00,6/9/2019,23:20:00,0,NA,116.6,117.7,108.6,108.8,9.05,0.05,117.6,76,7.64,-46,24.55,2.19,1.6
2019-06-09 23:25:00,6/9/2019,23:25:00,0,NA,116.7,117.6,107.9,108.2,8.98,0.05,117.5,76,7.65,-46.9,24.614,2.2,1.6
2019-06-09 23:30:00,6/9/2019,23:30:00,0,NA,116.7,117.6,109.8,110.1,9.13,0.05,117.5,76,7.72,-50.8,24.641,2.19,1.6
2019-06-09 23:35:00,6/9/2019,23:35:00,0,NA,116.6,117.5,109.1,109.4,9.08,0.05,117.4,76,7.73,-51.4,24.629,2.2,1.6
2019-06-09 23:40:00,6/9/2019,23:40:00,0,NA,116.5,117.5,108.9,109.2,9.07,0.05,117.4,76,7.71,-50,24.596,2.19,1.6
2019-06-09 23:45:00,6/9/2019,23:45:00,0,NA,116.5,117.4,107.5,107.7,8.94,0.05,117.3,76,7.62,-45.2,24.626,2.2,1.6
2019-06-09 23:50:00,6/9/2019,23:50:00,0,NA,116.5,117.4,105.7,106,8.79,0.05,117.3,76,7.57,-41.8,24.635,2.19,1.6
2019-06-09 23:55:00,6/9/2019,23:55:00,0,NA,116.3,117.4,105.8,106,8.81,0.05,117.3,76,7.61,-44.4,24.558,2.2,1.6
2019-06-10 00:00:00,6/10/2019,00:00:00,0,NA,116.4,117.5,104.8,105,8.73,0.05,117.4,76,7.57,-42.2,24.579,2.19,1.6
2019-06-10 00:05:00,6/10/2019,00:05:00,0,NA,116.4,117.5,105.4,105.6,8.78,0.05,117.4,76,7.56,-41.3,24.547,2.2,1.6
2019-06-10 00:10:00,6/10/2019,00:10:00,0,NA,116.5,117.6,105.9,106.1,8.82,0.05,117.5,76,7.56,-41.3,24.528,2.19,1.6
2019-06-10 00:15:00,6/10/2019,00:15:00,0,NA,116.5,117.6,105.7,106,8.81,0.05,117.5,76,7.55,-41,24.529,2.2,1.6
2019-06-10 00:20:00,6/10/2019,00:20:00,0,NA,116.4,117.7,105.7,105.9,8.81,0.05,117.6,76,7.52,-39.3,24.491,2.19,1.6
2019-06-10 00:25:00,6/10/2019,00:25:00,0,NA,116.4,117.7,103.6,103.8,8.64,0.05,117.6,76,7.52,-39,24.479,2.2,1.6
2019-06-10 00:30:00,6/10/2019,00:30:00,0,NA,116.4,117.7,104.6,104.8,8.72,0.05,117.6,76,7.49,-37.4,24.475,2.19,1.6
2019-06-10 00:35:00,6/10/2019,00:35:00,0,NA,116.5,117.8,104.7,105,8.74,0.05,117.7,76,7.52,-38.9,24.484,2.2,1.6
2019-06-10 00:40:00,6/10/2019,00:40:00,0,NA,116.5,117.8,104.9,105.1,8.75,0.05,117.7,76,7.55,-40.6,24.477,2.19,1.6
2019-06-10 00:45:00,6/10/2019,00:45:00,0,NA,116.5,117.8,106.1,106.3,8.85,0.05,117.7,76,7.53,-39.4,24.494,2.2,1.6
2019-06-10 00:50:00,6/10/2019,00:50:00,0,NA,116.6,117.8,104.6,104.8,8.72,0.05,117.7,77,7.54,-40.2,24.487,2.19,1.6
2019-06-10 00:55:00,6/10/2019,00:55:00,0,NA,116.6,117.8,104.8,105.1,8.74,0.05,117.7,77,7.53,-39.4,24.484,2.2,1.6
2019-06-10 01:00:00,6/10/2019,01:00:00,0,NA,116.6,117.8,105.7,105.9,8.82,0.05,117.7,77,7.52,-39.3,24.501,2.19,1.6
2019-06-10 01:05:00,6/10/2019,01:05:00,0,NA,116.6,117.9,105.1,105.3,8.77,0.05,117.8,77,7.51,-38.6,24.472,2.2,1.6
2019-06-10 01:10:00,6/10/2019,01:10:00,0,NA,116.6,117.9,105.7,105.9,8.82,0.05,117.8,77,7.5,-37.7,24.47,2.18,1.6
2019-06-10 01:15:00,6/10/2019,01:15:00,0,NA,116.6,117.9,105.3,105.5,8.78,0.05,117.8,77,7.48,-36.8,24.488,2.2,1.6
2019-06-10 01:20:00,6/10/2019,01:20:00,0,NA,116.7,117.9,106.8,107,8.9,0.05,117.8,77,7.54,-40,24.511,2.18,1.6
2019-06-10 01:25:00,6/10/2019,01:25:00,0,NA,116.7,117.9,105.8,106.1,8.82,0.05,117.8,77,7.54,-40.3,24.511,2.2,1.6
2019-06-10 01:30:00,6/10/2019,01:30:00,0,NA,116.8,117.9,103.8,104,8.65,0.05,117.8,77,7.49,-37.4,24.533,2.18,1.6
2019-06-10 01:35:00,6/10/2019,01:35:00,0,NA,116.8,118,101.7,101.9,8.47,0.05,117.9,77,7.44,-34.6,24.549,2.2,1.6
2019-06-10 01:40:00,6/10/2019,01:40:00,0,NA,116.9,118,102.6,102.8,8.55,0.05,117.9,77,7.46,-35.3,24.542,2.18,1.6
2019-06-10 01:45:00,6/10/2019,01:45:00,0,NA,116.9,118.1,105.3,105.5,8.78,0.05,118,77,7.47,-36.1,24.506,2.2,1.6
2019-06-10 01:50:00,6/10/2019,01:50:00,0,NA,117,118.1,101.3,101.5,8.45,0.05,118,77,7.44,-34.4,24.524,2.18,1.6
2019-06-10 01:55:00,6/10/2019,01:55:00,0,NA,116.9,118.1,100.2,100.4,8.35,0.05,118,77,7.51,-38.5,24.511,2.2,1.6
2019-06-10 02:00:00,6/10/2019,02:00:00,0,NA,116.9,118.1,104.4,104.6,8.7,0.05,118,77,7.49,-37.5,24.515,2.18,1.6
2019-06-10 02:05:00,6/10/2019,02:05:00,0,NA,117,118.2,105.8,106.1,8.82,0.05,118.1,77,7.48,-36.5,24.517,2.2,1.6
2019-06-10 02:10:00,6/10/2019,02:10:00,0,NA,117,118.1,106.8,107,8.9,0.05,118,77,7.56,-41.5,24.543,2.18,1.6
2019-06-10 02:15:00,6/10/2019,02:15:00,0,NA,117,118.2,106.4,106.7,8.87,0.05,118.1,77,7.57,-42.2,24.527,2.2,1.6
2019-06-10 02:20:00,6/10/2019,02:20:00,0,NA,117,118.1,106.3,106.5,8.85,0.05,118,77,7.54,-40.2,24.555,2.18,1.6
2019-06-10 02:25:00,6/10/2019,02:25:00,0,NA,116.9,118.1,105.4,105.6,8.78,0.05,118,77,7.52,-38.9,24.529,2.2,1.6
2019-06-10 02:30:00,6/10/2019,02:30:00,0,NA,116.8,118,105.3,105.6,8.78,0.05,117.9,77,7.53,-39.5,24.514,2.18,1.6
2019-06-10 02:35:00,6/10/2019,02:35:00,0,NA,116.8,118.1,105.8,106,8.82,0.05,117.9,77,7.52,-39.3,24.491,2.2,1.6
2019-06-10 02:40:00,6/10/2019,02:40:00,0,NA,116.9,118.1,105.7,105.9,8.81,0.05,118,77,7.54,-40.2,24.507,2.18,1.6
2019-06-10 02:45:00,6/10/2019,02:45:00,0,NA,116.9,118.2,106.1,106.3,8.85,0.05,118,77,7.52,-38.9,24.502,2.2,1.6
2019-06-10 02:50:00,6/10/2019,02:50:00,0,NA,116.9,118.1,105.3,105.5,8.78,0.05,118,77,7.49,-37.3,24.507,2.18,1.6
2019-06-10 02:55:00,6/10/2019,02:55:00,0,NA,116.9,118.1,105.7,105.9,8.81,0.05,118,77,7.5,-37.8,24.519,2.2,1.6
2019-06-10 03:00:00,6/10/2019,03:00:00,0,NA,116.9,118.2,104.9,105.1,8.75,0.05,118.1,77,7.51,-38.6,24.499,2.18,1.6
2019-06-10 03:05:00,6/10/2019,03:05:00,0,NA,116.9,118.2,101.7,101.9,8.48,0.05,118.1,77,7.49,-37.6,24.494,2.2,1.6
2019-06-10 03:10:00,6/10/2019,03:10:00,0,NA,117,118.2,100.9,101.2,8.42,0.05,118.1,77,7.45,-34.9,24.504,2.18,1.6
2019-06-10 03:15:00,6/10/2019,03:15:00,0,NA,117.1,118.3,102.4,102.6,8.53,0.05,118.2,77,7.44,-34.3,24.511,2.2,1.6
2019-06-10 03:20:00,6/10/2019,03:20:00,0,NA,117.1,118.3,100.6,100.9,8.39,0.05,118.2,77,7.41,-32.8,24.52,2.18,1.6
2019-06-10 03:25:00,6/10/2019,03:25:00,0,NA,117.2,118.4,100.8,101,8.4,0.05,118.3,77,7.38,-31.1,24.518,2.2,1.6
2019-06-10 03:30:00,6/10/2019,03:30:00,0,NA,117.2,118.4,99.9,100.1,8.33,0.05,118.3,77,7.43,-33.5,24.523,2.18,1.6
2019-06-10 03:35:00,6/10/2019,03:35:00,0,NA,117.2,118.4,101.1,101.3,8.43,0.05,118.3,77,7.43,-33.9,24.527,2.2,1.6
2019-06-10 03:40:00,6/10/2019,03:40:00,0,NA,117.3,118.4,101.2,101.4,8.43,0.05,118.3,77,7.42,-33.5,24.533,2.18,1.6
2019-06-10 03:45:00,6/10/2019,03:45:00,0,NA,117.3,118.5,102.4,102.7,8.54,0.05,118.4,77,7.43,-33.5,24.523,2.2,1.6
2019-06-10 03:50:00,6/10/2019,03:50:00,0,NA,117.3,118.5,102.5,102.7,8.55,0.05,118.4,77,7.42,-33,24.51,2.18,1.6
2019-06-10 03:55:00,6/10/2019,03:55:00,0,NA,117.3,118.5,102,102.2,8.5,0.05,118.4,77,7.44,-34.5,24.507,2.2,1.6
2019-06-10 04:00:00,6/10/2019,04:00:00,0,NA,117.3,118.5,101.9,102.1,8.5,0.05,118.4,77,7.43,-33.5,24.506,2.18,1.6
2019-06-10 04:05:00,6/10/2019,04:05:00,0,NA,117.3,118.5,101.4,101.6,8.45,0.05,118.4,77,7.42,-33.2,24.501,2.2,1.6
2019-06-10 04:10:00,6/10/2019,04:10:00,0,NA,117.3,118.5,101.2,101.5,8.44,0.05,118.4,77,7.43,-33.6,24.502,2.18,1.6
2019-06-10 04:15:00,6/10/2019,04:15:00,0,NA,117.2,118.5,102.1,102.3,8.51,0.05,118.4,77,7.46,-35.6,24.505,2.2,1.6
2019-06-10 04:20:00,6/10/2019,04:20:00,0,NA,117.3,118.5,102.8,103,8.57,0.05,118.4,77,7.41,-32.7,24.505,2.18,1.6
2019-06-10 04:25:00,6/10/2019,04:25:00,0,NA,117.2,118.5,102,102.2,8.5,0.05,118.4,77,7.42,-32.9,24.503,2.2,1.6
2019-06-10 04:30:00,6/10/2019,04:30:00,0,NA,117.2,118.5,101.9,102.1,8.5,0.05,118.4,77,7.47,-36,24.497,2.18,1.6
2019-06-10 04:35:00,6/10/2019,04:35:00,0,NA,117.2,118.5,100.6,100.8,8.39,0.05,118.4,77,7.45,-35,24.489,2.2,1.6
2019-06-10 04:40:00,6/10/2019,04:40:00,0,NA,117.2,118.4,100,100.2,8.34,0.05,118.3,77,7.52,-39,24.491,2.18,1.6
2019-06-10 04:45:00,6/10/2019,04:45:00,0,NA,117.1,118.4,100.7,100.9,8.4,0.05,118.3,77,7.48,-36.9,24.491,2.2,1.6
