"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781942, SEN S/N: 20781942)","Temp, °C (LGR S/N: 20781942, SEN S/N: 20781942)"
2175,20-03-14 01:00:00 AM,34.6,11.76
2176,20-03-14 01:05:00 AM,35.0,11.74
2177,20-03-14 01:10:00 AM,34.6,11.71
2178,20-03-14 01:15:00 AM,35.0,11.69
2179,20-03-14 01:20:00 AM,35.0,11.66
2180,20-03-14 01:25:00 AM,35.0,11.64
2181,20-03-14 01:30:00 AM,35.0,11.61
2182,20-03-14 01:35:00 AM,34.6,11.58
2183,20-03-14 01:40:00 AM,34.7,11.57
2184,20-03-14 01:45:00 AM,34.3,11.53
2185,20-03-14 01:50:00 AM,35.0,11.50
2186,20-03-14 01:55:00 AM,34.7,11.48
2187,20-03-14 02:00:00 AM,35.0,11.44
2188,20-03-14 02:05:00 AM,34.3,11.42
2189,20-03-14 02:10:00 AM,34.3,11.37
2190,20-03-14 02:15:00 AM,34.3,11.36
2191,20-03-14 02:20:00 AM,34.3,11.33
2192,20-03-14 02:25:00 AM,34.3,11.29
2193,20-03-14 02:30:00 AM,34.3,11.26
2194,20-03-14 02:35:00 AM,34.3,11.23
2195,20-03-14 02:40:00 AM,34.3,11.19
2196,20-03-14 02:45:00 AM,33.9,11.16
2197,20-03-14 02:50:00 AM,33.9,11.13
2198,20-03-14 02:55:00 AM,33.9,11.10
2199,20-03-14 03:00:00 AM,34.3,11.08
2200,20-03-14 03:05:00 AM,33.9,11.04
2201,20-03-14 03:10:00 AM,34.3,11.01
2202,20-03-14 03:15:00 AM,33.9,10.97
2203,20-03-14 03:20:00 AM,34.3,10.96
2204,20-03-14 03:25:00 AM,33.9,10.91
2205,20-03-14 03:30:00 AM,33.9,10.88
2206,20-03-14 03:35:00 AM,33.9,10.85
2207,20-03-14 03:40:00 AM,33.9,10.82
2208,20-03-14 03:45:00 AM,33.6,10.80
2209,20-03-14 03:50:00 AM,33.9,10.76
2210,20-03-14 03:55:00 AM,33.9,10.74
2211,20-03-14 04:00:00 AM,33.6,10.70
2212,20-03-14 04:05:00 AM,33.6,10.68
2213,20-03-14 04:10:00 AM,33.9,10.63
2214,20-03-14 04:15:00 AM,33.6,10.60
2215,20-03-14 04:20:00 AM,33.6,10.58
2216,20-03-14 04:25:00 AM,33.6,10.56
2217,20-03-14 04:30:00 AM,33.6,10.51
2218,20-03-14 04:35:00 AM,33.6,10.48
2219,20-03-14 04:40:00 AM,33.6,10.45
2220,20-03-14 04:45:00 AM,33.2,10.42
2221,20-03-14 04:50:00 AM,33.2,10.39
2222,20-03-14 04:55:00 AM,33.2,10.36
2223,20-03-14 05:00:00 AM,33.2,10.32
2224,20-03-14 05:05:00 AM,33.2,10.30
2225,20-03-14 05:10:00 AM,33.2,10.26
2226,20-03-14 05:15:00 AM,32.9,10.24
2227,20-03-14 05:20:00 AM,32.9,10.22
2228,20-03-14 05:25:00 AM,33.2,10.19
2229,20-03-14 05:30:00 AM,33.2,10.15
2230,20-03-14 05:35:00 AM,33.2,10.12
2231,20-03-14 05:40:00 AM,32.9,10.09
2232,20-03-14 05:45:00 AM,33.2,10.07
2233,20-03-14 05:50:00 AM,32.9,10.04
2234,20-03-14 05:55:00 AM,32.9,10.02
2235,20-03-14 06:00:00 AM,32.9,9.98
2236,20-03-14 06:05:00 AM,32.9,9.97
2237,20-03-14 06:10:00 AM,32.9,9.94
2238,20-03-14 06:15:00 AM,32.9,9.92
2239,20-03-14 06:20:00 AM,32.9,9.89
2240,20-03-14 06:25:00 AM,32.9,9.87
2241,20-03-14 06:30:00 AM,32.9,9.86
2242,20-03-14 06:35:00 AM,32.9,9.84
2243,20-03-14 06:40:00 AM,32.9,9.83
2244,20-03-14 06:45:00 AM,32.9,9.81
2245,20-03-14 06:50:00 AM,32.5,9.79
2246,20-03-14 06:55:00 AM,32.5,9.77
2247,20-03-14 07:00:00 AM,32.5,9.77
2248,20-03-14 07:05:00 AM,32.9,9.77
2249,20-03-14 07:10:00 AM,32.5,9.77
2250,20-03-14 07:15:00 AM,32.5,9.75
2251,20-03-14 07:20:00 AM,32.9,9.74
2252,20-03-14 07:25:00 AM,32.5,9.74
2253,20-03-14 07:30:00 AM,32.5,9.74
2254,20-03-14 07:35:00 AM,32.5,9.75
2255,20-03-14 07:40:00 AM,32.5,9.77
2256,20-03-14 07:45:00 AM,32.5,9.79
2257,20-03-14 07:50:00 AM,32.5,9.80
2258,20-03-14 07:55:00 AM,32.5,9.81
2259,20-03-14 08:00:00 AM,32.5,9.83
2260,20-03-14 08:05:00 AM,32.5,9.86
2261,20-03-14 08:10:00 AM,32.5,9.90
2262,20-03-14 08:15:00 AM,32.5,9.94
2263,20-03-14 08:20:00 AM,32.5,9.98
2264,20-03-14 08:25:00 AM,32.5,10.01
2265,20-03-14 08:30:00 AM,32.5,10.03
2266,20-03-14 08:35:00 AM,32.5,10.04
2267,20-03-14 08:40:00 AM,32.5,10.07
2268,20-03-14 08:45:00 AM,32.5,10.11
2269,20-03-14 08:50:00 AM,32.9,10.14
2270,20-03-14 08:55:00 AM,32.9,10.17
2271,20-03-14 09:00:00 AM,32.9,10.19
2272,20-03-14 09:05:00 AM,32.9,10.20
2273,20-03-14 09:10:00 AM,32.9,10.22
2274,20-03-14 09:15:00 AM,32.9,10.22
2275,20-03-14 09:20:00 AM,32.9,10.23
2276,20-03-14 09:25:00 AM,32.9,10.24
2277,20-03-14 09:30:00 AM,32.9,10.25
2278,20-03-14 09:35:00 AM,32.9,10.25
2279,20-03-14 09:40:00 AM,32.9,10.28
2280,20-03-14 09:45:00 AM,32.9,10.31
2281,20-03-14 09:50:00 AM,32.9,10.31
2282,20-03-14 09:55:00 AM,33.2,10.32
2283,20-03-14 10:00:00 AM,32.8,10.36
2284,20-03-14 10:05:00 AM,32.8,10.40
2285,20-03-14 10:10:00 AM,32.8,10.43
2286,20-03-14 10:15:00 AM,32.8,10.46
2287,20-03-14 10:20:00 AM,33.2,10.48
2288,20-03-14 10:25:00 AM,33.2,10.52
2289,20-03-14 10:30:00 AM,33.2,10.56
2290,20-03-14 10:35:00 AM,33.2,10.59
2291,20-03-14 10:40:00 AM,33.2,10.63
2292,20-03-14 10:45:00 AM,33.2,10.64
2293,20-03-14 10:50:00 AM,33.2,10.65
2294,20-03-14 10:55:00 AM,33.2,10.68
2295,20-03-14 11:00:00 AM,33.2,10.70
2296,20-03-14 11:05:00 AM,33.2,10.76
2297,20-03-14 11:10:00 AM,33.6,10.82
2298,20-03-14 11:15:00 AM,33.2,10.87
2299,20-03-14 11:20:00 AM,33.6,10.90
2300,20-03-14 11:25:00 AM,33.6,10.95
2301,20-03-14 11:30:00 AM,33.6,11.01
2302,20-03-14 11:35:00 AM,33.6,11.07
2303,20-03-14 11:40:00 AM,33.6,11.13
2304,20-03-14 11:45:00 AM,33.6,11.16
2305,20-03-14 11:50:00 AM,33.6,11.20
2306,20-03-14 11:55:00 AM,33.6,11.26
2307,20-03-14 12:00:00 PM,33.6,11.32
2308,20-03-14 12:05:00 PM,33.9,11.38
2309,20-03-14 12:10:00 PM,33.9,11.44
2310,20-03-14 12:15:00 PM,33.9,11.52
2311,20-03-14 12:20:00 PM,34.3,11.60
2312,20-03-14 12:25:00 PM,34.3,11.69
2313,20-03-14 12:30:00 PM,34.3,11.78
2314,20-03-14 12:35:00 PM,34.3,11.92
2315,20-03-14 12:40:00 PM,34.3,11.99
2316,20-03-14 12:45:00 PM,34.6,12.06
2317,20-03-14 12:50:00 PM,34.3,12.09
2318,20-03-14 12:55:00 PM,34.6,12.13
2319,20-03-14 01:00:00 PM,35.0,12.15
2320,20-03-14 01:05:00 PM,34.6,12.20
2321,20-03-14 01:10:00 PM,34.6,12.27
2322,20-03-14 01:15:00 PM,35.0,12.28
2323,20-03-14 01:20:00 PM,35.0,12.32
2324,20-03-14 01:25:00 PM,35.0,12.34
2325,20-03-14 01:30:00 PM,35.0,12.36
2326,20-03-14 01:35:00 PM,35.0,12.41
2327,20-03-14 01:40:00 PM,35.0,12.45
2328,20-03-14 01:45:00 PM,35.0,12.47
2329,20-03-14 01:50:00 PM,35.0,12.49
2330,20-03-14 01:55:00 PM,35.0,12.50
2331,20-03-14 02:00:00 PM,35.0,12.48
2332,20-03-14 02:05:00 PM,35.0,12.48
2333,20-03-14 02:10:00 PM,35.0,12.50
2334,20-03-14 02:15:00 PM,35.0,12.54
2335,20-03-14 02:20:00 PM,35.0,12.59
2336,20-03-14 02:25:00 PM,35.3,12.61
2337,20-03-14 02:30:00 PM,35.0,12.65
2338,20-03-14 02:35:00 PM,35.0,12.69
2339,20-03-14 02:40:00 PM,35.0,12.71
2340,20-03-14 02:45:00 PM,35.3,12.70
2341,20-03-14 02:50:00 PM,35.3,12.70
2342,20-03-14 02:55:00 PM,35.3,12.71
2343,20-03-14 03:00:00 PM,35.0,12.72
2344,20-03-14 03:05:00 PM,35.3,12.75
2345,20-03-14 03:10:00 PM,35.0,12.76
2346,20-03-14 03:15:00 PM,35.3,12.77
2347,20-03-14 03:20:00 PM,35.3,12.78
2348,20-03-14 03:25:00 PM,35.3,12.78
2349,20-03-14 03:30:00 PM,35.3,12.79
2350,20-03-14 03:35:00 PM,35.3,12.79
2351,20-03-14 03:40:00 PM,35.3,12.79
2352,20-03-14 03:45:00 PM,35.3,12.77
2353,20-03-14 03:50:00 PM,35.3,12.73
2354,20-03-14 03:55:00 PM,35.0,12.71
2355,20-03-14 04:00:00 PM,35.3,12.69
2356,20-03-14 04:05:00 PM,35.3,12.65
2357,20-03-14 04:10:00 PM,35.3,12.61
2358,20-03-14 04:15:00 PM,35.3,12.58
2359,20-03-14 04:20:00 PM,35.3,12.55
2360,20-03-14 04:25:00 PM,35.3,12.53
2361,20-03-14 04:30:00 PM,35.4,12.49
2362,20-03-14 04:35:00 PM,35.4,12.47
2363,20-03-14 04:40:00 PM,35.4,12.43
2364,20-03-14 04:45:00 PM,35.7,12.41
2365,20-03-14 04:50:00 PM,35.7,12.39
2366,20-03-14 04:55:00 PM,35.4,12.38
2367,20-03-14 05:00:00 PM,35.4,12.36
2368,20-03-14 05:05:00 PM,35.7,12.33
2369,20-03-14 05:10:00 PM,35.4,12.30
2370,20-03-14 05:15:00 PM,35.7,12.28
2371,20-03-14 05:20:00 PM,35.7,12.27
2372,20-03-14 05:25:00 PM,35.4,12.25
2373,20-03-14 05:30:00 PM,35.4,12.23
2374,20-03-14 05:35:00 PM,35.4,12.21
2375,20-03-14 05:40:00 PM,35.7,12.19
2376,20-03-14 05:45:00 PM,35.4,12.15
2377,20-03-14 05:50:00 PM,35.4,12.13
2378,20-03-14 05:55:00 PM,35.4,12.11
2379,20-03-14 06:00:00 PM,35.4,12.09
2380,20-03-14 06:05:00 PM,35.7,12.08
2381,20-03-14 06:10:00 PM,35.4,12.05
2382,20-03-14 06:15:00 PM,35.4,12.03
2383,20-03-14 06:20:00 PM,35.4,12.00
2384,20-03-14 06:25:00 PM,35.0,11.98
2385,20-03-14 06:30:00 PM,35.7,11.96
2386,20-03-14 06:35:00 PM,35.4,11.94
2387,20-03-14 06:40:00 PM,35.7,11.91
2388,20-03-14 06:45:00 PM,35.4,11.89
2389,20-03-14 06:50:00 PM,35.7,11.87
2390,20-03-14 06:55:00 PM,35.4,11.85
2391,20-03-14 07:00:00 PM,35.4,11.85
2392,20-03-14 07:05:00 PM,35.4,11.82
2393,20-03-14 07:10:00 PM,35.4,11.80
2394,20-03-14 07:15:00 PM,35.4,11.78
2395,20-03-14 07:20:00 PM,35.4,11.77
2396,20-03-14 07:25:00 PM,35.4,11.76
2397,20-03-14 07:30:00 PM,35.4,11.74
2398,20-03-14 07:35:00 PM,35.0,11.74
2399,20-03-14 07:40:00 PM,35.4,11.72
2400,20-03-14 07:45:00 PM,35.0,11.71
2401,20-03-14 07:50:00 PM,35.4,11.70
2402,20-03-14 07:55:00 PM,35.4,11.70
2403,20-03-14 08:00:00 PM,35.4,11.68
2404,20-03-14 08:05:00 PM,35.0,11.66
2405,20-03-14 08:10:00 PM,35.0,11.65
2406,20-03-14 08:15:00 PM,35.0,11.64
2407,20-03-14 08:20:00 PM,35.0,11.64
2408,20-03-14 08:25:00 PM,35.0,11.61
2409,20-03-14 08:30:00 PM,35.0,11.60
2410,20-03-14 08:35:00 PM,35.0,11.59
2411,20-03-14 08:40:00 PM,35.0,11.57
2412,20-03-14 08:45:00 PM,35.0,11.54
2413,20-03-14 08:50:00 PM,35.0,11.53
2414,20-03-14 08:55:00 PM,35.0,11.49
2415,20-03-14 09:00:00 PM,35.0,11.46
2416,20-03-14 09:05:00 PM,35.0,11.43
2417,20-03-14 09:10:00 PM,35.0,11.41
2418,20-03-14 09:15:00 PM,35.0,11.38
2419,20-03-14 09:20:00 PM,35.0,11.36
2420,20-03-14 09:25:00 PM,34.3,11.35
2421,20-03-14 09:30:00 PM,34.7,11.33
2422,20-03-14 09:35:00 PM,34.3,11.31
2423,20-03-14 09:40:00 PM,34.3,11.30
2424,20-03-14 09:45:00 PM,34.3,11.27
2425,20-03-14 09:50:00 PM,34.3,11.26
2426,20-03-14 09:55:00 PM,34.3,11.24
2427,20-03-14 10:00:00 PM,34.3,11.23
2428,20-03-14 10:05:00 PM,34.3,11.20
2429,20-03-14 10:10:00 PM,34.3,11.19
2430,20-03-14 10:15:00 PM,34.3,11.18
2431,20-03-14 10:20:00 PM,34.7,11.16
2432,20-03-14 10:25:00 PM,34.3,11.15
2433,20-03-14 10:30:00 PM,34.3,11.14
2434,20-03-14 10:35:00 PM,33.9,11.12
2435,20-03-14 10:40:00 PM,34.3,11.12
2436,20-03-14 10:45:00 PM,33.9,11.09
2437,20-03-14 10:50:00 PM,34.3,11.08
2438,20-03-14 10:55:00 PM,34.3,11.08
2439,20-03-14 11:00:00 PM,33.9,11.05
2440,20-03-14 11:05:00 PM,33.9,11.05
2441,20-03-14 11:10:00 PM,33.9,11.04
2442,20-03-14 11:15:00 PM,33.9,11.02
2443,20-03-14 11:20:00 PM,33.9,11.02
2444,20-03-14 11:25:00 PM,33.9,10.99
2445,20-03-14 11:30:00 PM,33.9,10.99
2446,20-03-14 11:35:00 PM,33.9,10.98
2447,20-03-14 11:40:00 PM,33.9,10.97
2448,20-03-14 11:45:00 PM,33.9,10.96
2449,20-03-14 11:50:00 PM,33.9,10.95
2450,20-03-14 11:55:00 PM,33.9,10.93
2451,20-03-15 12:00:00 AM,33.9,10.93
2452,20-03-15 12:05:00 AM,33.9,10.92
2453,20-03-15 12:10:00 AM,33.9,10.91
2454,20-03-15 12:15:00 AM,33.9,10.88
2455,20-03-15 12:20:00 AM,33.9,10.88
2456,20-03-15 12:25:00 AM,33.9,10.87
2457,20-03-15 12:30:00 AM,33.9,10.86
2458,20-03-15 12:35:00 AM,33.6,10.85
2459,20-03-15 12:40:00 AM,33.9,10.84
2460,20-03-15 12:45:00 AM,33.9,10.84
2461,20-03-15 12:50:00 AM,33.9,10.81
2462,20-03-15 12:55:00 AM,33.9,10.81
2463,20-03-15 01:00:00 AM,33.9,10.80
2464,20-03-15 01:05:00 AM,33.9,10.79
2465,20-03-15 01:10:00 AM,33.6,10.77
2466,20-03-15 01:15:00 AM,33.6,10.77
2467,20-03-15 01:20:00 AM,33.6,10.76
2468,20-03-15 01:25:00 AM,33.6,10.75
2469,20-03-15 01:30:00 AM,33.9,10.75
2470,20-03-15 01:35:00 AM,33.6,10.73
2471,20-03-15 01:40:00 AM,33.6,10.71
2472,20-03-15 01:45:00 AM,33.6,10.68
2473,20-03-15 01:50:00 AM,33.6,10.64
2474,20-03-15 01:55:00 AM,33.6,10.60
2475,20-03-15 02:00:00 AM,33.6,10.57
2476,20-03-15 02:05:00 AM,33.6,10.54
2477,20-03-15 02:10:00 AM,33.2,10.51
2478,20-03-15 02:15:00 AM,33.6,10.47
2479,20-03-15 02:20:00 AM,33.2,10.45
2480,20-03-15 02:25:00 AM,33.2,10.42
2481,20-03-15 02:30:00 AM,33.2,10.39
2482,20-03-15 02:35:00 AM,33.2,10.36
2483,20-03-15 02:40:00 AM,33.2,10.34
2484,20-03-15 02:45:00 AM,33.2,10.31
2485,20-03-15 02:50:00 AM,33.2,10.31
2486,20-03-15 02:55:00 AM,33.2,10.29
2487,20-03-15 03:00:00 AM,33.2,10.26
2488,20-03-15 03:05:00 AM,33.2,10.25
2489,20-03-15 03:10:00 AM,33.2,10.24
2490,20-03-15 03:15:00 AM,33.2,10.22
2491,20-03-15 03:20:00 AM,33.2,10.20
2492,20-03-15 03:25:00 AM,33.2,10.19
2493,20-03-15 03:30:00 AM,33.2,10.18
2494,20-03-15 03:35:00 AM,32.9,10.15
2495,20-03-15 03:40:00 AM,33.2,10.14
2496,20-03-15 03:45:00 AM,33.2,10.13
2497,20-03-15 03:50:00 AM,32.9,10.13
2498,20-03-15 03:55:00 AM,32.9,10.11
2499,20-03-15 04:00:00 AM,32.9,10.09
2500,20-03-15 04:05:00 AM,32.9,10.08
2501,20-03-15 04:10:00 AM,32.9,10.07
2502,20-03-15 04:15:00 AM,32.9,10.06
2503,20-03-15 04:20:00 AM,32.9,10.03
2504,20-03-15 04:25:00 AM,32.9,10.02
2505,20-03-15 04:30:00 AM,32.9,10.02
2506,20-03-15 04:35:00 AM,32.5,10.01
2507,20-03-15 04:40:00 AM,32.9,10.00
2508,20-03-15 04:45:00 AM,32.9,9.98
2509,20-03-15 04:50:00 AM,32.9,9.96
2510,20-03-15 04:55:00 AM,32.9,9.95
2511,20-03-15 05:00:00 AM,32.9,9.95
2512,20-03-15 05:05:00 AM,32.9,9.94
2513,20-03-15 05:10:00 AM,32.5,9.91
2514,20-03-15 05:15:00 AM,32.9,9.90
2515,20-03-15 05:20:00 AM,32.5,9.89
2516,20-03-15 05:25:00 AM,32.5,9.89
2517,20-03-15 05:30:00 AM,32.5,9.86
2518,20-03-15 05:35:00 AM,32.5,9.85
2519,20-03-15 05:40:00 AM,32.5,9.85
2520,20-03-15 05:45:00 AM,32.5,9.83
2521,20-03-15 05:50:00 AM,32.5,9.83
2522,20-03-15 05:55:00 AM,32.9,9.83
2523,20-03-15 06:00:00 AM,32.5,9.80
2524,20-03-15 06:05:00 AM,32.9,9.80
2525,20-03-15 06:10:00 AM,32.5,9.79
2526,20-03-15 06:15:00 AM,32.5,9.78
2527,20-03-15 06:20:00 AM,32.5,9.78
2528,20-03-15 06:25:00 AM,32.5,9.77
2529,20-03-15 06:30:00 AM,32.5,9.75
2530,20-03-15 06:35:00 AM,32.5,9.74
2531,20-03-15 06:40:00 AM,32.5,9.73
2532,20-03-15 06:45:00 AM,32.5,9.72
2533,20-03-15 06:50:00 AM,32.5,9.72
2534,20-03-15 06:55:00 AM,32.5,9.70
2535,20-03-15 07:00:00 AM,32.5,9.70
2536,20-03-15 07:05:00 AM,32.5,9.70
2537,20-03-15 07:10:00 AM,32.5,9.68
2538,20-03-15 07:15:00 AM,32.5,9.67
2539,20-03-15 07:20:00 AM,32.5,9.67
2540,20-03-15 07:25:00 AM,32.5,9.67
2541,20-03-15 07:30:00 AM,32.5,9.68
2542,20-03-15 07:35:00 AM,32.5,9.67
2543,20-03-15 07:40:00 AM,32.5,9.67
2544,20-03-15 07:45:00 AM,32.1,9.66
2545,20-03-15 07:50:00 AM,32.1,9.66
2546,20-03-15 07:55:00 AM,32.1,9.67
2547,20-03-15 08:00:00 AM,32.5,9.66
2548,20-03-15 08:05:00 AM,32.1,9.67
2549,20-03-15 08:10:00 AM,32.5,9.68
2550,20-03-15 08:15:00 AM,32.5,9.68
2551,20-03-15 08:20:00 AM,32.5,9.69
2552,20-03-15 08:25:00 AM,32.5,9.70
2553,20-03-15 08:30:00 AM,32.5,9.73
2554,20-03-15 08:35:00 AM,32.5,9.75
2555,20-03-15 08:40:00 AM,32.5,9.78
2556,20-03-15 08:45:00 AM,32.5,9.78
2557,20-03-15 08:50:00 AM,32.1,9.80
2558,20-03-15 08:55:00 AM,32.5,9.81
2559,20-03-15 09:00:00 AM,32.5,9.83
2560,20-03-15 09:05:00 AM,32.5,9.83
2561,20-03-15 09:10:00 AM,32.1,9.85
2562,20-03-15 09:15:00 AM,32.5,9.85
2563,20-03-15 09:20:00 AM,32.5,9.84
2564,20-03-15 09:25:00 AM,32.1,9.85
2565,20-03-15 09:30:00 AM,32.1,9.86
2566,20-03-15 09:35:00 AM,32.5,9.86
2567,20-03-15 09:40:00 AM,32.5,9.86
2568,20-03-15 09:45:00 AM,32.5,9.87
2569,20-03-15 09:50:00 AM,32.1,9.86
2570,20-03-15 09:55:00 AM,32.5,9.86
2571,20-03-15 10:00:00 AM,32.1,9.85
2572,20-03-15 10:05:00 AM,32.1,9.86
2573,20-03-15 10:10:00 AM,32.5,9.86
2574,20-03-15 10:15:00 AM,32.5,9.87
2575,20-03-15 10:20:00 AM,32.5,9.89
2576,20-03-15 10:25:00 AM,32.5,9.89
2577,20-03-15 10:30:00 AM,32.5,9.90
2578,20-03-15 10:35:00 AM,32.5,9.91
2579,20-03-15 10:40:00 AM,32.5,9.92
2580,20-03-15 10:45:00 AM,32.5,9.94
2581,20-03-15 10:50:00 AM,32.5,9.96
2582,20-03-15 10:55:00 AM,32.1,9.96
2583,20-03-15 11:00:00 AM,32.5,9.97
2584,20-03-15 11:05:00 AM,32.5,9.96
2585,20-03-15 11:10:00 AM,32.5,9.97
2586,20-03-15 11:15:00 AM,32.5,9.97
2587,20-03-15 11:20:00 AM,32.5,9.97
2588,20-03-15 11:25:00 AM,32.5,9.98
2589,20-03-15 11:30:00 AM,32.5,9.96
2590,20-03-15 11:35:00 AM,32.5,9.97
2591,20-03-15 11:40:00 AM,32.5,9.95
2592,20-03-15 11:45:00 AM,32.5,9.95
2593,20-03-15 11:50:00 AM,32.1,9.95
2594,20-03-15 11:55:00 AM,32.5,9.94
2595,20-03-15 12:00:00 PM,32.5,9.94
2596,20-03-15 12:05:00 PM,32.5,9.92
2597,20-03-15 12:10:00 PM,32.5,9.91
2598,20-03-15 12:15:00 PM,32.5,9.90
2599,20-03-15 12:20:00 PM,32.5,9.91
2600,20-03-15 12:25:00 PM,32.5,9.91
2601,20-03-15 12:30:00 PM,32.5,9.94
2602,20-03-15 12:35:00 PM,32.9,9.96
2603,20-03-15 12:40:00 PM,32.5,9.97
2604,20-03-15 12:45:00 PM,32.5,9.98
2605,20-03-15 12:50:00 PM,32.5,10.00
2606,20-03-15 12:55:00 PM,32.9,10.00
2607,20-03-15 01:00:00 PM,32.9,10.01
2608,20-03-15 01:05:00 PM,32.5,10.03
2609,20-03-15 01:10:00 PM,32.9,10.07
2610,20-03-15 01:15:00 PM,32.5,10.08
2611,20-03-15 01:20:00 PM,32.5,10.09
2612,20-03-15 01:25:00 PM,32.5,10.13
2613,20-03-15 01:30:00 PM,32.5,10.18
2614,20-03-15 01:35:00 PM,32.5,10.20
2615,20-03-15 01:40:00 PM,32.5,10.23
2616,20-03-15 01:45:00 PM,32.9,10.24
2617,20-03-15 01:50:00 PM,32.9,10.24
2618,20-03-15 01:55:00 PM,32.9,10.25
2619,20-03-15 02:00:00 PM,32.9,10.29
2620,20-03-15 02:05:00 PM,32.8,10.37
2621,20-03-15 02:10:00 PM,32.8,10.48
2622,20-03-15 02:15:00 PM,32.8,10.51
2623,20-03-15 02:20:00 PM,32.8,10.52
2624,20-03-15 02:25:00 PM,32.8,10.51
2625,20-03-15 02:30:00 PM,32.8,10.50
2626,20-03-15 02:35:00 PM,32.8,10.47
2627,20-03-15 02:40:00 PM,32.8,10.50
2628,20-03-15 02:45:00 PM,33.2,10.51
2629,20-03-15 02:50:00 PM,33.2,10.54
2630,20-03-15 02:55:00 PM,32.8,10.57
2631,20-03-15 03:00:00 PM,33.2,10.57
2632,20-03-15 03:05:00 PM,33.2,10.56
2633,20-03-15 03:10:00 PM,33.2,10.52
2634,20-03-15 03:15:00 PM,32.8,10.47
2635,20-03-15 03:20:00 PM,32.8,10.46
2636,20-03-15 03:25:00 PM,33.2,10.45
2637,20-03-15 03:30:00 PM,33.2,10.43
2638,20-03-15 03:35:00 PM,33.2,10.43
2639,20-03-15 03:40:00 PM,33.2,10.46
2640,20-03-15 03:45:00 PM,33.2,10.48
2641,20-03-15 03:50:00 PM,33.2,10.46
2642,20-03-15 03:55:00 PM,33.2,10.43
2643,20-03-15 04:00:00 PM,33.2,10.41
2644,20-03-15 04:05:00 PM,32.8,10.37
2645,20-03-15 04:10:00 PM,33.2,10.35
2646,20-03-15 04:15:00 PM,33.2,10.34
2647,20-03-15 04:20:00 PM,32.9,10.32
2648,20-03-15 04:25:00 PM,32.9,10.29
2649,20-03-15 04:30:00 PM,32.9,10.28
2650,20-03-15 04:35:00 PM,32.9,10.25
2651,20-03-15 04:40:00 PM,33.2,10.23
2652,20-03-15 04:45:00 PM,33.2,10.23
2653,20-03-15 04:50:00 PM,33.2,10.22
2654,20-03-15 04:55:00 PM,33.2,10.20
2655,20-03-15 05:00:00 PM,32.9,10.19
2656,20-03-15 05:05:00 PM,32.9,10.18
2657,20-03-15 05:10:00 PM,32.9,10.17
2658,20-03-15 05:15:00 PM,32.9,10.15
2659,20-03-15 05:20:00 PM,32.9,10.14
2660,20-03-15 05:25:00 PM,32.9,10.12
2661,20-03-15 05:30:00 PM,32.9,10.09
2662,20-03-15 05:35:00 PM,32.9,10.07
2663,20-03-15 05:40:00 PM,32.9,10.04
2664,20-03-15 05:45:00 PM,32.9,10.03
2665,20-03-15 05:50:00 PM,32.9,10.02
2666,20-03-15 05:55:00 PM,32.9,10.01
2667,20-03-15 06:00:00 PM,32.9,9.98
2668,20-03-15 06:05:00 PM,33.2,9.97
2669,20-03-15 06:10:00 PM,32.9,9.96
2670,20-03-15 06:15:00 PM,32.9,9.94
2671,20-03-15 06:20:00 PM,32.9,9.92
2672,20-03-15 06:25:00 PM,32.9,9.91
2673,20-03-15 06:30:00 PM,32.9,9.90
2674,20-03-15 06:35:00 PM,32.9,9.89
2675,20-03-15 06:40:00 PM,32.9,9.86
2676,20-03-15 06:45:00 PM,32.9,9.85
2677,20-03-15 06:50:00 PM,32.9,9.83
2678,20-03-15 06:55:00 PM,32.9,9.81
2679,20-03-15 07:00:00 PM,32.9,9.81
2680,20-03-15 07:05:00 PM,32.9,9.79
2681,20-03-15 07:10:00 PM,32.9,9.78
2682,20-03-15 07:15:00 PM,32.9,9.77
2683,20-03-15 07:20:00 PM,32.9,9.77
2684,20-03-15 07:25:00 PM,32.5,9.75
2685,20-03-15 07:30:00 PM,32.5,9.74
2686,20-03-15 07:35:00 PM,32.9,9.74
2687,20-03-15 07:40:00 PM,32.9,9.72
2688,20-03-15 07:45:00 PM,32.9,9.70
2689,20-03-15 07:50:00 PM,32.5,9.70
2690,20-03-15 07:55:00 PM,32.9,9.69
2691,20-03-15 08:00:00 PM,32.5,9.68
2692,20-03-15 08:05:00 PM,32.9,9.67
2693,20-03-15 08:10:00 PM,32.9,9.66
2694,20-03-15 08:15:00 PM,32.9,9.66
2695,20-03-15 08:20:00 PM,32.5,9.63
2696,20-03-15 08:25:00 PM,32.5,9.62
2697,20-03-15 08:30:00 PM,32.5,9.61
2698,20-03-15 08:35:00 PM,32.5,9.59
2699,20-03-15 08:40:00 PM,32.9,9.59
2700,20-03-15 08:45:00 PM,32.5,9.58
2701,20-03-15 08:50:00 PM,32.5,9.58
2702,20-03-15 08:55:00 PM,32.9,9.56
2703,20-03-15 09:00:00 PM,32.5,9.56
2704,20-03-15 09:05:00 PM,32.9,9.55
2705,20-03-15 09:10:00 PM,32.5,9.55
2706,20-03-15 09:15:00 PM,32.5,9.53
2707,20-03-15 09:20:00 PM,32.5,9.53
2708,20-03-15 09:25:00 PM,32.5,9.51
