"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724664, SEN S/N: 20724664)","Intensity, Lux (LGR S/N: 20724664, SEN S/N: 20724664)"
3695,20-03-19 07:55:00 AM,14.709,6544.5
3696,20-03-19 08:00:00 AM,14.996,7233.4
3697,20-03-19 08:05:00 AM,15.282,8611.2
3698,20-03-19 08:10:00 AM,15.473,9300.1
3699,20-03-19 08:15:00 AM,15.760,9300.1
3700,20-03-19 08:20:00 AM,15.951,8611.2
3701,20-03-19 08:25:00 AM,15.951,14466.8
3702,20-03-19 08:30:00 AM,16.237,10677.8
3703,20-03-19 08:35:00 AM,16.523,18600.1
3704,20-03-19 08:40:00 AM,16.523,12400.1
3705,20-03-19 08:45:00 AM,16.427,7577.8
3706,20-03-19 08:50:00 AM,16.237,6544.5
3707,20-03-19 08:55:00 AM,15.951,5511.1
3708,20-03-19 09:00:00 AM,16.141,11711.2
3709,20-03-19 09:05:00 AM,16.427,14466.8
3710,20-03-19 09:10:00 AM,16.618,12400.1
3711,20-03-19 09:15:00 AM,16.808,16533.4
3712,20-03-19 09:20:00 AM,16.903,17222.3
3713,20-03-19 09:25:00 AM,17.284,22044.6
3714,20-03-19 09:30:00 AM,17.475,14466.8
3715,20-03-19 09:35:00 AM,17.760,21355.7
3716,20-03-19 09:40:00 AM,17.950,16533.4
3717,20-03-19 09:45:00 AM,18.236,17222.3
3718,20-03-19 09:50:00 AM,18.140,14466.8
3719,20-03-19 09:55:00 AM,18.140,17911.2
3720,20-03-19 10:00:00 AM,18.616,21355.7
3721,20-03-19 10:05:00 AM,18.901,19289.0
3722,20-03-19 10:10:00 AM,19.092,20666.8
3723,20-03-19 10:15:00 AM,19.662,26178.0
3724,20-03-19 10:20:00 AM,19.758,44089.2
3725,20-03-19 10:25:00 AM,20.901,26178.0
3726,20-03-19 10:30:00 AM,21.091,44089.2
3727,20-03-19 10:35:00 AM,22.525,68889.3
3728,20-03-19 10:40:00 AM,24.062,41333.6
3729,20-03-19 10:45:00 AM,23.773,28933.5
3730,20-03-19 10:50:00 AM,23.484,34444.7
3731,20-03-19 10:55:00 AM,24.351,82667.2
3732,20-03-19 11:00:00 AM,26.683,104711.8
3733,20-03-19 11:05:00 AM,30.154,115734.1
3734,20-03-19 11:10:00 AM,32.394,88178.4
3735,20-03-19 11:15:00 AM,29.853,55111.5
3736,20-03-19 11:20:00 AM,32.291,126756.4
3737,20-03-19 11:25:00 AM,34.374,137778.7
3738,20-03-19 11:30:00 AM,35.756,132267.5
3739,20-03-19 11:35:00 AM,35.328,104711.8
3740,20-03-19 11:40:00 AM,32.807,42711.4
3741,20-03-19 11:45:00 AM,31.778,74400.5
3742,20-03-19 11:50:00 AM,31.676,52355.9
3743,20-03-19 11:55:00 AM,31.268,88178.4
3744,20-03-19 12:00:00 PM,34.691,126756.4
3745,20-03-19 12:05:00 PM,36.403,104711.8
3746,20-03-19 12:10:00 PM,32.600,19289.0
3747,20-03-19 12:15:00 PM,31.676,132267.5
3748,20-03-19 12:20:00 PM,34.374,121245.2
3749,20-03-19 12:25:00 PM,36.511,82667.2
3750,20-03-19 12:30:00 PM,35.864,63378.2
3751,20-03-19 12:35:00 PM,33.014,23422.4
3752,20-03-19 12:40:00 PM,29.853,28933.5
3753,20-03-19 12:45:00 PM,30.862,41333.6
3754,20-03-19 12:50:00 PM,32.394,44089.2
3755,20-03-19 12:55:00 PM,32.188,41333.6
3756,20-03-19 01:00:00 PM,33.639,46844.8
3757,20-03-19 01:05:00 PM,37.055,137778.7
3758,20-03-19 01:10:00 PM,35.971,16533.4
3759,20-03-19 01:15:00 PM,36.946,132267.5
3760,20-03-19 01:20:00 PM,39.843,121245.2
3761,20-03-19 01:25:00 PM,35.435,12400.1
3762,20-03-19 01:30:00 PM,37.494,154312.1
3763,20-03-19 01:35:00 PM,40.071,121245.2
3764,20-03-19 01:40:00 PM,40.761,16533.4
3765,20-03-19 01:45:00 PM,39.615,88178.4
3766,20-03-19 01:50:00 PM,37.824,33066.9
3767,20-03-19 01:55:00 PM,34.058,17222.3
3768,20-03-19 02:00:00 PM,36.837,126756.4
3769,20-03-19 02:05:00 PM,41.928,148801.0
3770,20-03-19 02:10:00 PM,42.878,148801.0
3771,20-03-19 02:15:00 PM,43.844,10677.8
3772,20-03-19 02:20:00 PM,39.729,104711.8
3773,20-03-19 02:25:00 PM,40.071,121245.2
3774,20-03-19 02:30:00 PM,41.692,93689.5
3775,20-03-19 02:35:00 PM,40.415,55111.5
3776,20-03-19 02:40:00 PM,37.494,71644.9
3777,20-03-19 02:45:00 PM,33.118,24800.2
3778,20-03-19 02:50:00 PM,31.064,22044.6
3779,20-03-19 02:55:00 PM,31.370,38578.0
3780,20-03-19 03:00:00 PM,33.118,66133.8
3781,20-03-19 03:05:00 PM,32.394,22044.6
3782,20-03-19 03:10:00 PM,31.268,30311.3
3783,20-03-19 03:15:00 PM,29.953,18600.1
3784,20-03-19 03:20:00 PM,28.853,15155.7
3785,20-03-19 03:25:00 PM,27.961,13777.9
3786,20-03-19 03:30:00 PM,27.272,11711.2
3787,20-03-19 03:35:00 PM,26.879,12400.1
3788,20-03-19 03:40:00 PM,26.879,16533.4
3789,20-03-19 03:45:00 PM,27.370,20666.8
3790,20-03-19 03:50:00 PM,27.567,14466.8
3791,20-03-19 03:55:00 PM,27.567,26178.0
3792,20-03-19 04:00:00 PM,28.655,20666.8
3793,20-03-19 04:05:00 PM,27.862,18600.1
3794,20-03-19 04:10:00 PM,27.567,14466.8
3795,20-03-19 04:15:00 PM,27.370,8266.7
3796,20-03-19 04:20:00 PM,26.390,8611.2
3797,20-03-19 04:25:00 PM,26.097,13777.9
3798,20-03-19 04:30:00 PM,27.075,16533.4
3799,20-03-19 04:35:00 PM,26.977,10333.4
3800,20-03-19 04:40:00 PM,26.781,11022.3
3801,20-03-19 04:45:00 PM,26.585,11022.3
3802,20-03-19 04:50:00 PM,26.097,6200.0
3803,20-03-19 04:55:00 PM,26.097,12400.1
3804,20-03-19 05:00:00 PM,25.513,5511.1
3805,20-03-19 05:05:00 PM,24.835,4133.4
3806,20-03-19 05:10:00 PM,24.158,4305.6
3807,20-03-19 05:15:00 PM,23.869,5338.9
3808,20-03-19 05:20:00 PM,23.484,6200.0
3809,20-03-19 05:25:00 PM,23.196,5511.1
3810,20-03-19 05:30:00 PM,23.004,4650.0
3811,20-03-19 05:35:00 PM,22.717,3788.9
3812,20-03-19 05:40:00 PM,22.238,2755.6
3813,20-03-19 05:45:00 PM,21.855,2755.6
3814,20-03-19 05:50:00 PM,21.569,3272.2
3815,20-03-19 05:55:00 PM,21.378,2669.5
3816,20-03-19 06:00:00 PM,21.187,1980.6
3817,20-03-19 06:05:00 PM,20.901,1636.1
3818,20-03-19 06:10:00 PM,20.519,1377.8
3819,20-03-19 06:15:00 PM,20.234,818.1
3820,20-03-19 06:20:00 PM,19.948,322.9
3821,20-03-19 06:25:00 PM,19.567,139.9
3822,20-03-19 06:30:00 PM,19.377,86.1
3823,20-03-19 06:35:00 PM,19.187,32.3
3824,20-03-19 06:40:00 PM,19.092,0.0
3825,20-03-19 06:45:00 PM,18.806,0.0
3826,20-03-19 06:50:00 PM,18.711,0.0
3827,20-03-19 06:55:00 PM,18.616,0.0
3828,20-03-19 07:00:00 PM,18.331,0.0
3829,20-03-19 07:05:00 PM,18.236,0.0
3830,20-03-19 07:10:00 PM,18.045,0.0
3831,20-03-19 07:15:00 PM,18.045,0.0
3832,20-03-19 07:20:00 PM,18.140,0.0
3833,20-03-19 07:25:00 PM,18.045,0.0
3834,20-03-19 07:30:00 PM,17.950,0.0
3835,20-03-19 07:35:00 PM,17.855,0.0
3836,20-03-19 07:40:00 PM,17.760,0.0
3837,20-03-19 07:45:00 PM,17.665,0.0
3838,20-03-19 07:50:00 PM,17.475,0.0
3839,20-03-19 07:55:00 PM,17.189,0.0
3840,20-03-19 08:00:00 PM,16.999,0.0
3841,20-03-19 08:05:00 PM,16.903,0.0
3842,20-03-19 08:10:00 PM,16.713,0.0
3843,20-03-19 08:15:00 PM,16.618,0.0
3844,20-03-19 08:20:00 PM,16.523,0.0
3845,20-03-19 08:25:00 PM,16.427,0.0
3846,20-03-19 08:30:00 PM,16.332,0.0
3847,20-03-19 08:35:00 PM,16.237,0.0
3848,20-03-19 08:40:00 PM,16.237,0.0
3849,20-03-19 08:45:00 PM,16.237,0.0
3850,20-03-19 08:50:00 PM,16.237,0.0
3851,20-03-19 08:55:00 PM,16.427,0.0
3852,20-03-19 09:00:00 PM,16.523,0.0
3853,20-03-19 09:05:00 PM,16.523,0.0
3854,20-03-19 09:10:00 PM,16.427,0.0
3855,20-03-19 09:15:00 PM,16.332,0.0
3856,20-03-19 09:20:00 PM,16.427,0.0
3857,20-03-19 09:25:00 PM,16.427,0.0
3858,20-03-19 09:30:00 PM,16.427,0.0
3859,20-03-19 09:35:00 PM,16.523,0.0
3860,20-03-19 09:40:00 PM,16.427,0.0
3861,20-03-19 09:45:00 PM,16.237,0.0
3862,20-03-19 09:50:00 PM,16.046,0.0
3863,20-03-19 09:55:00 PM,15.951,0.0
3864,20-03-19 10:00:00 PM,15.760,0.0
3865,20-03-19 10:05:00 PM,15.664,0.0
3866,20-03-19 10:10:00 PM,15.664,0.0
3867,20-03-19 10:15:00 PM,15.569,0.0
3868,20-03-19 10:20:00 PM,15.473,0.0
3869,20-03-19 10:25:00 PM,15.473,0.0
3870,20-03-19 10:30:00 PM,15.473,0.0
3871,20-03-19 10:35:00 PM,15.473,0.0
3872,20-03-19 10:40:00 PM,15.473,0.0
3873,20-03-19 10:45:00 PM,15.569,0.0
3874,20-03-19 10:50:00 PM,15.760,0.0
3875,20-03-19 10:55:00 PM,15.855,0.0
3876,20-03-19 11:00:00 PM,15.855,0.0
3877,20-03-19 11:05:00 PM,15.951,0.0
3878,20-03-19 11:10:00 PM,15.855,0.0
3879,20-03-19 11:15:00 PM,15.855,0.0
3880,20-03-19 11:20:00 PM,15.760,0.0
3881,20-03-19 11:25:00 PM,15.569,0.0
3882,20-03-19 11:30:00 PM,15.569,0.0
3883,20-03-19 11:35:00 PM,15.473,0.0
3884,20-03-19 11:40:00 PM,15.378,0.0
3885,20-03-19 11:45:00 PM,15.378,0.0
3886,20-03-19 11:50:00 PM,15.282,0.0
3887,20-03-19 11:55:00 PM,15.282,0.0
3888,20-03-20 12:00:00 AM,15.187,0.0
3889,20-03-20 12:05:00 AM,15.091,0.0
3890,20-03-20 12:10:00 AM,15.187,0.0
3891,20-03-20 12:15:00 AM,15.091,0.0
3892,20-03-20 12:20:00 AM,15.091,0.0
3893,20-03-20 12:25:00 AM,14.996,0.0
3894,20-03-20 12:30:00 AM,14.996,0.0
3895,20-03-20 12:35:00 AM,15.091,0.0
3896,20-03-20 12:40:00 AM,15.187,0.0
3897,20-03-20 12:45:00 AM,15.473,0.0
3898,20-03-20 12:50:00 AM,15.569,0.0
3899,20-03-20 12:55:00 AM,15.760,0.0
3900,20-03-20 01:00:00 AM,16.046,0.0
3901,20-03-20 01:05:00 AM,16.237,0.0
3902,20-03-20 01:10:00 AM,16.427,0.0
3903,20-03-20 01:15:00 AM,16.618,0.0
3904,20-03-20 01:20:00 AM,16.808,0.0
3905,20-03-20 01:25:00 AM,16.999,0.0
3906,20-03-20 01:30:00 AM,17.094,0.0
3907,20-03-20 01:35:00 AM,17.284,0.0
3908,20-03-20 01:40:00 AM,17.570,0.0
3909,20-03-20 01:45:00 AM,17.475,0.0
3910,20-03-20 01:50:00 AM,17.475,0.0
3911,20-03-20 01:55:00 AM,17.475,0.0
3912,20-03-20 02:00:00 AM,17.284,0.0
3913,20-03-20 02:05:00 AM,16.999,0.0
3914,20-03-20 02:10:00 AM,16.999,0.0
3915,20-03-20 02:15:00 AM,17.094,0.0
3916,20-03-20 02:20:00 AM,17.570,0.0
3917,20-03-20 02:25:00 AM,17.760,0.0
3918,20-03-20 02:30:00 AM,18.140,0.0
3919,20-03-20 02:35:00 AM,17.950,0.0
3920,20-03-20 02:40:00 AM,18.140,0.0
3921,20-03-20 02:45:00 AM,18.140,0.0
3922,20-03-20 02:50:00 AM,18.045,0.0
3923,20-03-20 02:55:00 AM,17.950,0.0
3924,20-03-20 03:00:00 AM,18.140,0.0
3925,20-03-20 03:05:00 AM,18.236,0.0
3926,20-03-20 03:10:00 AM,18.521,0.0
3927,20-03-20 03:15:00 AM,18.711,0.0
3928,20-03-20 03:20:00 AM,18.711,0.0
3929,20-03-20 03:25:00 AM,18.711,0.0
3930,20-03-20 03:30:00 AM,18.331,0.0
3931,20-03-20 03:35:00 AM,18.426,0.0
3932,20-03-20 03:40:00 AM,18.521,0.0
3933,20-03-20 03:45:00 AM,18.616,0.0
3934,20-03-20 03:50:00 AM,18.806,0.0
3935,20-03-20 03:55:00 AM,18.616,0.0
3936,20-03-20 04:00:00 AM,18.331,0.0
3937,20-03-20 04:05:00 AM,18.140,0.0
3938,20-03-20 04:10:00 AM,18.236,0.0
3939,20-03-20 04:15:00 AM,18.236,0.0
3940,20-03-20 04:20:00 AM,18.140,0.0
3941,20-03-20 04:25:00 AM,17.760,0.0
3942,20-03-20 04:30:00 AM,17.665,0.0
3943,20-03-20 04:35:00 AM,17.665,0.0
3944,20-03-20 04:40:00 AM,17.665,0.0
3945,20-03-20 04:45:00 AM,17.570,0.0
3946,20-03-20 04:50:00 AM,17.379,0.0
3947,20-03-20 04:55:00 AM,17.475,0.0
3948,20-03-20 05:00:00 AM,17.189,0.0
3949,20-03-20 05:05:00 AM,17.094,0.0
3950,20-03-20 05:10:00 AM,16.999,0.0
3951,20-03-20 05:15:00 AM,17.189,0.0
3952,20-03-20 05:20:00 AM,17.094,0.0
3953,20-03-20 05:25:00 AM,17.379,0.0
3954,20-03-20 05:30:00 AM,17.379,0.0
3955,20-03-20 05:35:00 AM,17.379,0.0
3956,20-03-20 05:40:00 AM,17.475,0.0
3957,20-03-20 05:45:00 AM,17.570,0.0
3958,20-03-20 05:50:00 AM,17.760,0.0
3959,20-03-20 05:55:00 AM,17.475,0.0
3960,20-03-20 06:00:00 AM,17.284,0.0
3961,20-03-20 06:05:00 AM,17.284,21.5
3962,20-03-20 06:10:00 AM,17.475,118.4
3963,20-03-20 06:15:00 AM,17.570,129.2
3964,20-03-20 06:20:00 AM,17.379,301.4
3965,20-03-20 06:25:00 AM,17.189,602.8
3966,20-03-20 06:30:00 AM,16.999,1205.6
3967,20-03-20 06:35:00 AM,16.999,1894.5
3968,20-03-20 06:40:00 AM,17.284,2325.0
3969,20-03-20 06:45:00 AM,17.475,2411.1
3970,20-03-20 06:50:00 AM,17.665,2152.8
3971,20-03-20 06:55:00 AM,17.950,2927.8
3972,20-03-20 07:00:00 AM,18.045,3961.1
3973,20-03-20 07:05:00 AM,18.331,3788.9
3974,20-03-20 07:10:00 AM,18.616,3616.7
3975,20-03-20 07:15:00 AM,18.521,3616.7
3976,20-03-20 07:20:00 AM,18.521,4133.4
3977,20-03-20 07:25:00 AM,18.521,4305.6
3978,20-03-20 07:30:00 AM,18.901,4994.5
3979,20-03-20 07:35:00 AM,19.187,5511.1
3980,20-03-20 07:40:00 AM,19.472,6544.5
3981,20-03-20 07:45:00 AM,19.853,6544.5
3982,20-03-20 07:50:00 AM,20.234,9300.1
3983,20-03-20 07:55:00 AM,20.710,9644.5
3984,20-03-20 08:00:00 AM,21.091,11711.2
3985,20-03-20 08:05:00 AM,21.664,12400.1
3986,20-03-20 08:10:00 AM,21.951,8611.2
3987,20-03-20 08:15:00 AM,22.142,11711.2
3988,20-03-20 08:20:00 AM,22.621,12400.1
3989,20-03-20 08:25:00 AM,22.908,13089.0
3990,20-03-20 08:30:00 AM,23.100,16533.4
3991,20-03-20 08:35:00 AM,23.484,14466.8
3992,20-03-20 08:40:00 AM,23.966,13089.0
3993,20-03-20 08:45:00 AM,24.158,9300.1
3994,20-03-20 08:50:00 AM,24.158,8611.2
3995,20-03-20 08:55:00 AM,24.351,16533.4
3996,20-03-20 09:00:00 AM,26.195,11711.2
3997,20-03-20 09:05:00 AM,26.195,19977.9
3998,20-03-20 09:10:00 AM,26.781,20666.8
3999,20-03-20 09:15:00 AM,26.781,23422.4
4000,20-03-20 09:20:00 AM,27.567,20666.8
4001,20-03-20 09:25:00 AM,28.953,41333.6
4002,20-03-20 09:30:00 AM,29.352,27555.7
4003,20-03-20 09:35:00 AM,29.252,17222.3
4004,20-03-20 09:40:00 AM,29.552,39955.8
4005,20-03-20 09:45:00 AM,30.457,30311.3
4006,20-03-20 09:50:00 AM,30.054,19289.0
4007,20-03-20 09:55:00 AM,29.953,52355.9
4008,20-03-20 10:00:00 AM,30.659,46844.8
4009,20-03-20 10:05:00 AM,31.268,44089.2
4010,20-03-20 10:10:00 AM,32.188,26178.0
4011,20-03-20 10:15:00 AM,31.472,23422.4
4012,20-03-20 10:20:00 AM,29.752,24800.2
4013,20-03-20 10:25:00 AM,28.953,57867.0
4014,20-03-20 10:30:00 AM,31.064,55111.5
4015,20-03-20 10:35:00 AM,33.222,82667.2
4016,20-03-20 10:40:00 AM,33.639,44089.2
4017,20-03-20 10:45:00 AM,32.086,42711.4
4018,20-03-20 10:50:00 AM,32.807,34444.7
4019,20-03-20 10:55:00 AM,33.535,93689.5
4020,20-03-20 11:00:00 AM,34.058,39955.8
4021,20-03-20 11:05:00 AM,32.497,41333.6
4022,20-03-20 11:10:00 AM,29.953,21355.7
4023,20-03-20 11:15:00 AM,30.457,77156.1
4024,20-03-20 11:20:00 AM,32.911,93689.5
4025,20-03-20 11:25:00 AM,33.014,68889.3
4026,20-03-20 11:30:00 AM,32.188,52355.9
4027,20-03-20 11:35:00 AM,34.163,68889.3
4028,20-03-20 11:40:00 AM,35.115,74400.5
4029,20-03-20 11:45:00 AM,34.268,55111.5
4030,20-03-20 11:50:00 AM,35.971,71644.9
4031,20-03-20 11:55:00 AM,36.728,99200.7
4032,20-03-20 12:00:00 PM,35.222,115734.1
4033,20-03-20 12:05:00 PM,34.268,66133.8
4034,20-03-20 12:10:00 PM,33.118,31689.1
4035,20-03-20 12:15:00 PM,30.558,23422.4
4036,20-03-20 12:20:00 PM,29.552,18600.1
4037,20-03-20 12:25:00 PM,28.258,12400.1
4038,20-03-20 12:30:00 PM,27.468,19977.9
4039,20-03-20 12:35:00 PM,27.764,18600.1
4040,20-03-20 12:40:00 PM,27.961,27555.7
4041,20-03-20 12:45:00 PM,28.853,28933.5
4042,20-03-20 12:50:00 PM,28.953,27555.7
4043,20-03-20 12:55:00 PM,29.352,30311.3
4044,20-03-20 01:00:00 PM,31.880,99200.7
4045,20-03-20 01:05:00 PM,36.295,110223.0
4046,20-03-20 01:10:00 PM,35.009,39955.8
4047,20-03-20 01:15:00 PM,34.903,57867.0
4048,20-03-20 01:20:00 PM,33.326,30311.3
4049,20-03-20 01:25:00 PM,32.188,39955.8
4050,20-03-20 01:30:00 PM,32.704,66133.8
4051,20-03-20 01:35:00 PM,33.118,57867.0
4052,20-03-20 01:40:00 PM,37.165,115734.1
4053,20-03-20 01:45:00 PM,39.502,85422.8
4054,20-03-20 01:50:00 PM,38.157,24800.2
4055,20-03-20 01:55:00 PM,36.728,88178.4
4056,20-03-20 02:00:00 PM,40.530,132267.5
4057,20-03-20 02:05:00 PM,43.359,126756.4
4058,20-03-20 02:10:00 PM,42.639,137778.7
4059,20-03-20 02:15:00 PM,42.758,126756.4
4060,20-03-20 02:20:00 PM,41.458,115734.1
4061,20-03-20 02:25:00 PM,41.108,88178.4
4062,20-03-20 02:30:00 PM,41.928,88178.4
4063,20-03-20 02:35:00 PM,40.876,68889.3
4064,20-03-20 02:40:00 PM,38.826,68889.3
4065,20-03-20 02:45:00 PM,37.604,57867.0
4066,20-03-20 02:50:00 PM,38.602,88178.4
4067,20-03-20 02:55:00 PM,39.389,93689.5
4068,20-03-20 03:00:00 PM,37.935,26178.0
4069,20-03-20 03:05:00 PM,35.222,31689.1
4070,20-03-20 03:10:00 PM,33.326,24800.2
4071,20-03-20 03:15:00 PM,33.430,85422.8
4072,20-03-20 03:20:00 PM,34.903,33066.9
4073,20-03-20 03:25:00 PM,33.535,22044.6
4074,20-03-20 03:30:00 PM,32.911,21355.7
4075,20-03-20 03:35:00 PM,33.222,44089.2
4076,20-03-20 03:40:00 PM,32.807,16533.4
4077,20-03-20 03:45:00 PM,31.676,19289.0
4078,20-03-20 03:50:00 PM,32.086,24800.2
4079,20-03-20 03:55:00 PM,32.086,26178.0
4080,20-03-20 04:00:00 PM,32.911,24800.2
4081,20-03-20 04:05:00 PM,31.880,21355.7
4082,20-03-20 04:10:00 PM,31.370,24800.2
4083,20-03-20 04:15:00 PM,31.676,13089.0
4084,20-03-20 04:20:00 PM,31.166,22044.6
4085,20-03-20 04:25:00 PM,31.370,13089.0
4086,20-03-20 04:30:00 PM,30.054,9300.1
4087,20-03-20 04:35:00 PM,29.352,11022.3
4088,20-03-20 04:40:00 PM,29.053,10333.4
4089,20-03-20 04:45:00 PM,28.853,8611.2
4090,20-03-20 04:50:00 PM,28.655,9300.1
4091,20-03-20 04:55:00 PM,28.555,7233.4
4092,20-03-20 05:00:00 PM,28.258,7577.8
4093,20-03-20 05:05:00 PM,28.060,5166.7
4094,20-03-20 05:10:00 PM,27.764,3961.1
4095,20-03-20 05:15:00 PM,27.468,2497.2
4096,20-03-20 05:20:00 PM,27.075,1894.5
4097,20-03-20 05:25:00 PM,26.781,581.3
4098,20-03-20 05:30:00 PM,26.488,441.3
4099,20-03-20 05:35:00 PM,25.125,1270.1
4100,20-03-20 05:40:00 PM,24.255,904.2
4101,20-03-20 05:45:00 PM,24.062,1463.9
4102,20-03-20 05:50:00 PM,23.966,2669.5
4103,20-03-20 05:55:00 PM,23.869,1001.0
4104,20-03-20 06:00:00 PM,23.677,721.2
4105,20-03-20 06:05:00 PM,23.869,269.1
4106,20-03-20 06:10:00 PM,24.062,290.6
4107,20-03-20 06:15:00 PM,23.869,139.9
4108,20-03-20 06:20:00 PM,23.677,86.1
4109,20-03-20 06:25:00 PM,23.388,53.8
4110,20-03-20 06:30:00 PM,23.100,21.5
4111,20-03-20 06:35:00 PM,22.908,10.8
4112,20-03-20 06:40:00 PM,22.621,0.0
4113,20-03-20 06:45:00 PM,22.717,0.0
4114,20-03-20 06:50:00 PM,22.333,0.0
4115,20-03-20 06:55:00 PM,21.855,0.0
4116,20-03-20 07:00:00 PM,21.664,0.0
4117,20-03-20 07:05:00 PM,21.664,0.0
4118,20-03-20 07:10:00 PM,21.664,0.0
4119,20-03-20 07:15:00 PM,21.473,0.0
4120,20-03-20 07:20:00 PM,21.091,0.0
4121,20-03-20 07:25:00 PM,20.996,0.0
4122,20-03-20 07:30:00 PM,20.901,0.0
4123,20-03-20 07:35:00 PM,20.615,0.0
4124,20-03-20 07:40:00 PM,20.234,0.0
4125,20-03-20 07:45:00 PM,20.138,0.0
4126,20-03-20 07:50:00 PM,20.138,0.0
4127,20-03-20 07:55:00 PM,19.758,0.0
4128,20-03-20 08:00:00 PM,19.472,0.0
4129,20-03-20 08:05:00 PM,19.187,0.0
4130,20-03-20 08:10:00 PM,18.901,0.0
4131,20-03-20 08:15:00 PM,18.711,0.0
4132,20-03-20 08:20:00 PM,18.521,0.0
4133,20-03-20 08:25:00 PM,18.426,0.0
4134,20-03-20 08:30:00 PM,18.426,0.0
4135,20-03-20 08:35:00 PM,18.331,0.0
4136,20-03-20 08:40:00 PM,18.331,0.0
4137,20-03-20 08:45:00 PM,18.331,0.0
4138,20-03-20 08:50:00 PM,18.331,0.0
4139,20-03-20 08:55:00 PM,18.236,0.0
4140,20-03-20 09:00:00 PM,18.140,0.0
4141,20-03-20 09:05:00 PM,18.045,0.0
4142,20-03-20 09:10:00 PM,17.950,0.0
4143,20-03-20 09:15:00 PM,17.950,0.0
4144,20-03-20 09:20:00 PM,17.760,0.0
4145,20-03-20 09:25:00 PM,17.665,0.0
4146,20-03-20 09:30:00 PM,17.665,0.0
4147,20-03-20 09:35:00 PM,17.570,0.0
4148,20-03-20 09:40:00 PM,17.570,0.0
4149,20-03-20 09:45:00 PM,17.475,0.0
4150,20-03-20 09:50:00 PM,17.475,0.0
4151,20-03-20 09:55:00 PM,17.475,0.0
4152,20-03-20 10:00:00 PM,17.475,0.0
4153,20-03-20 10:05:00 PM,17.379,0.0
4154,20-03-20 10:10:00 PM,17.379,0.0
4155,20-03-20 10:15:00 PM,17.379,0.0
4156,20-03-20 10:20:00 PM,17.284,0.0
4157,20-03-20 10:25:00 PM,17.284,0.0
4158,20-03-20 10:30:00 PM,17.284,0.0
4159,20-03-20 10:35:00 PM,17.189,0.0
4160,20-03-20 10:40:00 PM,17.189,0.0
4161,20-03-20 10:45:00 PM,17.189,0.0
4162,20-03-20 10:50:00 PM,17.189,0.0
4163,20-03-20 10:55:00 PM,17.094,0.0
4164,20-03-20 11:00:00 PM,17.094,0.0
4165,20-03-20 11:05:00 PM,17.094,0.0
4166,20-03-20 11:10:00 PM,17.094,0.0
4167,20-03-20 11:15:00 PM,16.999,0.0
4168,20-03-20 11:20:00 PM,16.999,0.0
4169,20-03-20 11:25:00 PM,16.903,0.0
4170,20-03-20 11:30:00 PM,16.903,0.0
4171,20-03-20 11:35:00 PM,16.903,0.0
4172,20-03-20 11:40:00 PM,16.903,0.0
4173,20-03-20 11:45:00 PM,16.903,0.0
4174,20-03-20 11:50:00 PM,16.903,0.0
4175,20-03-20 11:55:00 PM,16.808,0.0
4176,20-03-21 12:00:00 AM,16.808,0.0
4177,20-03-21 12:05:00 AM,16.713,0.0
4178,20-03-21 12:10:00 AM,16.713,0.0
4179,20-03-21 12:15:00 AM,16.713,0.0
4180,20-03-21 12:20:00 AM,16.713,0.0
4181,20-03-21 12:25:00 AM,16.713,0.0
4182,20-03-21 12:30:00 AM,16.713,0.0
4183,20-03-21 12:35:00 AM,16.713,0.0
4184,20-03-21 12:40:00 AM,16.713,0.0
4185,20-03-21 12:45:00 AM,16.618,0.0
4186,20-03-21 12:50:00 AM,16.618,0.0
4187,20-03-21 12:55:00 AM,16.618,0.0
4188,20-03-21 01:00:00 AM,16.618,0.0
4189,20-03-21 01:05:00 AM,16.618,0.0
4190,20-03-21 01:10:00 AM,16.523,0.0
4191,20-03-21 01:15:00 AM,16.523,0.0
4192,20-03-21 01:20:00 AM,16.523,0.0
4193,20-03-21 01:25:00 AM,16.523,0.0
4194,20-03-21 01:30:00 AM,16.523,0.0
4195,20-03-21 01:35:00 AM,16.427,0.0
4196,20-03-21 01:40:00 AM,16.427,0.0
4197,20-03-21 01:45:00 AM,16.427,0.0
4198,20-03-21 01:50:00 AM,16.427,0.0
4199,20-03-21 01:55:00 AM,16.427,0.0
4200,20-03-21 02:00:00 AM,16.427,0.0
4201,20-03-21 02:05:00 AM,16.427,0.0
4202,20-03-21 02:10:00 AM,16.427,0.0
4203,20-03-21 02:15:00 AM,16.427,0.0
4204,20-03-21 02:20:00 AM,16.332,0.0
4205,20-03-21 02:25:00 AM,16.332,0.0
4206,20-03-21 02:30:00 AM,16.332,0.0
4207,20-03-21 02:35:00 AM,16.332,0.0
4208,20-03-21 02:40:00 AM,16.237,0.0
4209,20-03-21 02:45:00 AM,16.237,0.0
4210,20-03-21 02:50:00 AM,16.237,0.0
4211,20-03-21 02:55:00 AM,16.141,0.0
4212,20-03-21 03:00:00 AM,16.141,0.0
4213,20-03-21 03:05:00 AM,16.141,0.0
4214,20-03-21 03:10:00 AM,16.141,0.0
4215,20-03-21 03:15:00 AM,16.046,0.0
4216,20-03-21 03:20:00 AM,16.046,0.0
4217,20-03-21 03:25:00 AM,15.951,0.0
4218,20-03-21 03:30:00 AM,15.951,0.0
