"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724665, SEN S/N: 20724665)","Intensity, Lux (LGR S/N: 20724665, SEN S/N: 20724665)"
1,20-03-06 12:00:00 PM,25.319,376.7
2,20-03-06 12:05:00 PM,24.545,333.7
3,20-03-06 12:10:00 PM,25.028,2669.5
4,20-03-06 12:15:00 PM,23.869,1636.1
5,20-03-06 12:20:00 PM,23.677,2325.0
6,20-03-06 12:25:00 PM,23.966,5511.1
7,20-03-06 12:30:00 PM,24.158,2755.6
8,20-03-06 12:35:00 PM,24.448,3100.0
9,20-03-06 12:40:00 PM,24.448,1194.8
10,20-03-06 12:45:00 PM,24.062,2927.8
11,20-03-06 12:50:00 PM,23.966,3788.9
12,20-03-06 12:55:00 PM,23.966,5338.9
13,20-03-06 01:00:00 PM,21.664,6544.5
14,20-03-06 01:05:00 PM,18.236,7577.8
15,20-03-06 01:10:00 PM,15.951,7577.8
16,20-03-06 01:15:00 PM,14.900,8266.7
17,20-03-06 01:20:00 PM,13.750,12400.1
18,20-03-06 01:25:00 PM,12.883,12400.1
19,20-03-06 01:30:00 PM,12.401,13089.0
20,20-03-06 01:35:00 PM,12.497,14466.8
21,20-03-06 01:40:00 PM,12.883,22044.6
22,20-03-06 01:45:00 PM,14.517,82667.2
23,20-03-06 01:50:00 PM,17.760,31689.1
24,20-03-06 01:55:00 PM,16.141,23422.4
25,20-03-06 02:00:00 PM,16.999,126756.4
26,20-03-06 02:05:00 PM,17.665,22044.6
27,20-03-06 02:10:00 PM,16.999,44089.2
28,20-03-06 02:15:00 PM,16.903,35822.5
29,20-03-06 02:20:00 PM,15.664,24800.2
30,20-03-06 02:25:00 PM,14.996,23422.4
31,20-03-06 02:30:00 PM,14.325,17911.2
32,20-03-06 02:35:00 PM,13.461,15155.7
33,20-03-06 02:40:00 PM,13.269,19289.0
34,20-03-06 02:45:00 PM,13.654,23422.4
35,20-03-06 02:50:00 PM,13.846,20666.8
36,20-03-06 02:55:00 PM,14.038,23422.4
37,20-03-06 03:00:00 PM,13.846,19977.9
38,20-03-06 03:05:00 PM,13.846,23422.4
39,20-03-06 03:10:00 PM,14.230,22044.6
40,20-03-06 03:15:00 PM,14.517,55111.5
41,20-03-06 03:20:00 PM,15.760,17222.3
42,20-03-06 03:25:00 PM,14.134,14466.8
43,20-03-06 03:30:00 PM,13.942,35822.5
44,20-03-06 03:35:00 PM,14.804,42711.4
45,20-03-06 03:40:00 PM,15.091,22044.6
46,20-03-06 03:45:00 PM,17.379,44089.2
47,20-03-06 03:50:00 PM,17.094,11022.3
48,20-03-06 03:55:00 PM,15.378,34444.7
49,20-03-06 04:00:00 PM,15.282,33066.9
50,20-03-06 04:05:00 PM,14.134,7577.8
51,20-03-06 04:10:00 PM,12.690,11711.2
52,20-03-06 04:15:00 PM,12.207,10333.4
53,20-03-06 04:20:00 PM,11.722,6200.0
54,20-03-06 04:25:00 PM,11.722,7233.4
55,20-03-06 04:30:00 PM,11.625,8266.7
56,20-03-06 04:35:00 PM,11.431,6200.0
57,20-03-06 04:40:00 PM,10.944,3444.5
58,20-03-06 04:45:00 PM,10.651,4650.0
59,20-03-06 04:50:00 PM,10.651,5338.9
60,20-03-06 04:55:00 PM,10.455,3788.9
61,20-03-06 05:00:00 PM,10.357,5338.9
62,20-03-06 05:05:00 PM,10.259,5166.7
63,20-03-06 05:10:00 PM,10.161,5166.7
64,20-03-06 05:15:00 PM,10.063,4650.0
65,20-03-06 05:20:00 PM,9.866,4133.4
66,20-03-06 05:25:00 PM,9.768,3788.9
67,20-03-06 05:30:00 PM,9.669,4133.4
68,20-03-06 05:35:00 PM,9.669,3444.5
69,20-03-06 05:40:00 PM,9.571,3100.0
70,20-03-06 05:45:00 PM,9.472,2755.6
71,20-03-06 05:50:00 PM,9.275,1808.3
72,20-03-06 05:55:00 PM,9.077,1636.1
73,20-03-06 06:00:00 PM,8.978,1184.0
74,20-03-06 06:05:00 PM,8.779,882.6
75,20-03-06 06:10:00 PM,8.680,538.2
76,20-03-06 06:15:00 PM,8.581,312.2
77,20-03-06 06:20:00 PM,8.481,118.4
78,20-03-06 06:25:00 PM,8.382,53.8
79,20-03-06 06:30:00 PM,8.282,10.8
80,20-03-06 06:35:00 PM,8.082,0.0
81,20-03-06 06:40:00 PM,7.782,0.0
82,20-03-06 06:45:00 PM,7.481,0.0
83,20-03-06 06:50:00 PM,7.280,0.0
84,20-03-06 06:55:00 PM,7.280,0.0
85,20-03-06 07:00:00 PM,7.179,0.0
86,20-03-06 07:05:00 PM,7.079,0.0
87,20-03-06 07:10:00 PM,6.978,0.0
88,20-03-06 07:15:00 PM,6.978,0.0
89,20-03-06 07:20:00 PM,6.877,0.0
90,20-03-06 07:25:00 PM,6.978,0.0
91,20-03-06 07:30:00 PM,7.079,0.0
92,20-03-06 07:35:00 PM,7.179,0.0
93,20-03-06 07:40:00 PM,7.079,0.0
94,20-03-06 07:45:00 PM,7.079,0.0
95,20-03-06 07:50:00 PM,7.079,0.0
96,20-03-06 07:55:00 PM,6.978,0.0
97,20-03-06 08:00:00 PM,6.978,0.0
98,20-03-06 08:05:00 PM,6.978,0.0
99,20-03-06 08:10:00 PM,6.978,0.0
100,20-03-06 08:15:00 PM,6.877,0.0
101,20-03-06 08:20:00 PM,6.877,0.0
102,20-03-06 08:25:00 PM,6.674,0.0
103,20-03-06 08:30:00 PM,6.775,0.0
104,20-03-06 08:35:00 PM,6.775,0.0
105,20-03-06 08:40:00 PM,6.877,0.0
106,20-03-06 08:45:00 PM,6.674,0.0
107,20-03-06 08:50:00 PM,6.573,0.0
108,20-03-06 08:55:00 PM,6.573,0.0
109,20-03-06 09:00:00 PM,6.573,0.0
110,20-03-06 09:05:00 PM,6.471,0.0
111,20-03-06 09:10:00 PM,6.268,0.0
112,20-03-06 09:15:00 PM,5.962,0.0
113,20-03-06 09:20:00 PM,5.860,0.0
114,20-03-06 09:25:00 PM,5.962,0.0
115,20-03-06 09:30:00 PM,5.962,0.0
116,20-03-06 09:35:00 PM,6.064,0.0
117,20-03-06 09:40:00 PM,6.166,0.0
118,20-03-06 09:45:00 PM,6.166,0.0
119,20-03-06 09:50:00 PM,6.268,0.0
120,20-03-06 09:55:00 PM,6.268,0.0
121,20-03-06 10:00:00 PM,6.268,0.0
122,20-03-06 10:05:00 PM,6.268,0.0
123,20-03-06 10:10:00 PM,6.166,0.0
124,20-03-06 10:15:00 PM,6.064,0.0
125,20-03-06 10:20:00 PM,5.860,0.0
126,20-03-06 10:25:00 PM,5.450,0.0
127,20-03-06 10:30:00 PM,5.037,0.0
128,20-03-06 10:35:00 PM,4.934,0.0
129,20-03-06 10:40:00 PM,4.623,0.0
130,20-03-06 10:45:00 PM,4.311,0.0
131,20-03-06 10:50:00 PM,4.415,0.0
132,20-03-06 10:55:00 PM,4.623,0.0
133,20-03-06 11:00:00 PM,4.934,0.0
134,20-03-06 11:05:00 PM,4.934,0.0
135,20-03-06 11:10:00 PM,5.141,0.0
136,20-03-06 11:15:00 PM,5.141,0.0
137,20-03-06 11:20:00 PM,5.037,0.0
138,20-03-06 11:25:00 PM,5.037,0.0
139,20-03-06 11:30:00 PM,5.037,0.0
140,20-03-06 11:35:00 PM,4.831,0.0
141,20-03-06 11:40:00 PM,4.623,0.0
142,20-03-06 11:45:00 PM,4.311,0.0
143,20-03-06 11:50:00 PM,4.311,0.0
144,20-03-06 11:55:00 PM,4.519,0.0
145,20-03-07 12:00:00 AM,4.727,0.0
146,20-03-07 12:05:00 AM,4.934,0.0
147,20-03-07 12:10:00 AM,5.037,0.0
148,20-03-07 12:15:00 AM,5.037,0.0
149,20-03-07 12:20:00 AM,5.037,0.0
150,20-03-07 12:25:00 AM,5.037,0.0
151,20-03-07 12:30:00 AM,5.141,0.0
152,20-03-07 12:35:00 AM,5.244,0.0
153,20-03-07 12:40:00 AM,5.141,0.0
154,20-03-07 12:45:00 AM,5.141,0.0
155,20-03-07 12:50:00 AM,5.244,0.0
156,20-03-07 12:55:00 AM,5.244,0.0
157,20-03-07 01:00:00 AM,5.244,0.0
158,20-03-07 01:05:00 AM,5.244,0.0
159,20-03-07 01:10:00 AM,5.244,0.0
160,20-03-07 01:15:00 AM,5.244,0.0
161,20-03-07 01:20:00 AM,5.244,0.0
162,20-03-07 01:25:00 AM,5.244,0.0
163,20-03-07 01:30:00 AM,5.244,0.0
164,20-03-07 01:35:00 AM,5.244,0.0
165,20-03-07 01:40:00 AM,5.141,0.0
166,20-03-07 01:45:00 AM,5.244,0.0
167,20-03-07 01:50:00 AM,5.244,0.0
168,20-03-07 01:55:00 AM,5.244,0.0
169,20-03-07 02:00:00 AM,5.244,0.0
170,20-03-07 02:05:00 AM,5.347,0.0
171,20-03-07 02:10:00 AM,5.347,0.0
172,20-03-07 02:15:00 AM,5.347,0.0
173,20-03-07 02:20:00 AM,5.347,0.0
174,20-03-07 02:25:00 AM,5.347,0.0
175,20-03-07 02:30:00 AM,5.347,0.0
176,20-03-07 02:35:00 AM,5.552,0.0
177,20-03-07 02:40:00 AM,5.450,0.0
178,20-03-07 02:45:00 AM,5.347,0.0
179,20-03-07 02:50:00 AM,5.347,0.0
180,20-03-07 02:55:00 AM,5.552,0.0
181,20-03-07 03:00:00 AM,5.552,0.0
182,20-03-07 03:05:00 AM,5.450,0.0
183,20-03-07 03:10:00 AM,5.347,0.0
184,20-03-07 03:15:00 AM,5.347,0.0
185,20-03-07 03:20:00 AM,5.244,0.0
186,20-03-07 03:25:00 AM,5.141,0.0
187,20-03-07 03:30:00 AM,5.141,0.0
188,20-03-07 03:35:00 AM,5.141,0.0
189,20-03-07 03:40:00 AM,5.141,0.0
190,20-03-07 03:45:00 AM,5.141,0.0
191,20-03-07 03:50:00 AM,5.141,0.0
192,20-03-07 03:55:00 AM,5.141,0.0
193,20-03-07 04:00:00 AM,5.244,0.0
194,20-03-07 04:05:00 AM,5.141,0.0
195,20-03-07 04:10:00 AM,5.141,0.0
196,20-03-07 04:15:00 AM,5.141,0.0
197,20-03-07 04:20:00 AM,5.037,0.0
198,20-03-07 04:25:00 AM,5.141,0.0
199,20-03-07 04:30:00 AM,5.037,0.0
200,20-03-07 04:35:00 AM,4.934,0.0
201,20-03-07 04:40:00 AM,4.934,0.0
202,20-03-07 04:45:00 AM,5.037,0.0
203,20-03-07 04:50:00 AM,5.141,0.0
204,20-03-07 04:55:00 AM,5.141,0.0
205,20-03-07 05:00:00 AM,5.141,0.0
206,20-03-07 05:05:00 AM,5.244,0.0
207,20-03-07 05:10:00 AM,5.141,0.0
208,20-03-07 05:15:00 AM,5.141,0.0
209,20-03-07 05:20:00 AM,5.141,0.0
210,20-03-07 05:25:00 AM,5.037,0.0
211,20-03-07 05:30:00 AM,5.037,0.0
212,20-03-07 05:35:00 AM,4.934,0.0
213,20-03-07 05:40:00 AM,4.831,0.0
214,20-03-07 05:45:00 AM,4.623,0.0
215,20-03-07 05:50:00 AM,4.519,0.0
216,20-03-07 05:55:00 AM,4.311,0.0
217,20-03-07 06:00:00 AM,4.102,0.0
218,20-03-07 06:05:00 AM,4.102,0.0
219,20-03-07 06:10:00 AM,4.311,0.0
220,20-03-07 06:15:00 AM,4.415,0.0
221,20-03-07 06:20:00 AM,4.415,0.0
222,20-03-07 06:25:00 AM,4.519,32.3
223,20-03-07 06:30:00 AM,4.519,96.9
224,20-03-07 06:35:00 AM,4.623,215.3
225,20-03-07 06:40:00 AM,4.727,366.0
226,20-03-07 06:45:00 AM,4.623,645.8
227,20-03-07 06:50:00 AM,4.623,1044.1
228,20-03-07 06:55:00 AM,4.623,1463.9
229,20-03-07 07:00:00 AM,4.519,1377.8
230,20-03-07 07:05:00 AM,4.415,1550.0
231,20-03-07 07:10:00 AM,4.311,1722.2
232,20-03-07 07:15:00 AM,4.311,2066.7
233,20-03-07 07:20:00 AM,4.207,2325.0
234,20-03-07 07:25:00 AM,4.207,1980.6
235,20-03-07 07:30:00 AM,4.207,2927.8
236,20-03-07 07:35:00 AM,4.415,3444.5
237,20-03-07 07:40:00 AM,4.623,4650.0
238,20-03-07 07:45:00 AM,4.831,3788.9
239,20-03-07 07:50:00 AM,5.037,5166.7
240,20-03-07 07:55:00 AM,5.141,4650.0
241,20-03-07 08:00:00 AM,5.347,4994.5
242,20-03-07 08:05:00 AM,5.450,4822.3
243,20-03-07 08:10:00 AM,5.655,7577.8
244,20-03-07 08:15:00 AM,6.064,11022.3
245,20-03-07 08:20:00 AM,7.381,12400.1
246,20-03-07 08:25:00 AM,6.978,13089.0
247,20-03-07 08:30:00 AM,6.978,10333.4
248,20-03-07 08:35:00 AM,7.882,23422.4
249,20-03-07 08:40:00 AM,10.259,38578.0
250,20-03-07 08:45:00 AM,11.528,44089.2
251,20-03-07 08:50:00 AM,12.883,33066.9
252,20-03-07 08:55:00 AM,12.110,23422.4
253,20-03-07 09:00:00 AM,10.553,28933.5
254,20-03-07 09:05:00 AM,9.472,8266.7
255,20-03-07 09:10:00 AM,8.978,11022.3
256,20-03-07 09:15:00 AM,9.275,23422.4
257,20-03-07 09:20:00 AM,9.275,14466.8
258,20-03-07 09:25:00 AM,8.779,16533.4
259,20-03-07 09:30:00 AM,8.879,30311.3
260,20-03-07 09:35:00 AM,10.357,39955.8
261,20-03-07 09:40:00 AM,11.819,52355.9
262,20-03-07 09:45:00 AM,12.013,6544.5
263,20-03-07 09:50:00 AM,11.819,6544.5
264,20-03-07 09:55:00 AM,11.528,31689.1
265,20-03-07 10:00:00 AM,12.787,28933.5
266,20-03-07 10:05:00 AM,12.883,33066.9
267,20-03-07 10:10:00 AM,14.709,55111.5
268,20-03-07 10:15:00 AM,13.173,52355.9
269,20-03-07 10:20:00 AM,13.942,68889.3
270,20-03-07 10:25:00 AM,15.473,88178.4
271,20-03-07 10:30:00 AM,15.378,41333.6
272,20-03-07 10:35:00 AM,16.618,121245.2
273,20-03-07 10:40:00 AM,18.236,85422.8
274,20-03-07 10:45:00 AM,15.569,16533.4
275,20-03-07 10:50:00 AM,16.141,121245.2
276,20-03-07 10:55:00 AM,19.092,88178.4
277,20-03-07 11:00:00 AM,19.282,104711.8
278,20-03-07 11:05:00 AM,18.331,33066.9
279,20-03-07 11:10:00 AM,18.521,104711.8
280,20-03-07 11:15:00 AM,19.472,77156.1
281,20-03-07 11:20:00 AM,18.236,66133.8
282,20-03-07 11:25:00 AM,16.141,57867.0
283,20-03-07 11:30:00 AM,14.325,10333.4
284,20-03-07 11:35:00 AM,15.282,66133.8
285,20-03-07 11:40:00 AM,16.332,49600.3
286,20-03-07 11:45:00 AM,16.332,99200.7
287,20-03-07 11:50:00 AM,18.331,115734.1
288,20-03-07 11:55:00 AM,20.519,44089.2
289,20-03-07 12:00:00 PM,18.236,19289.0
290,20-03-07 12:05:00 PM,14.804,35822.5
291,20-03-07 12:10:00 PM,17.284,82667.2
292,20-03-07 12:15:00 PM,15.091,21355.7
293,20-03-07 12:20:00 PM,16.713,37200.2
294,20-03-07 12:25:00 PM,16.713,99200.7
295,20-03-07 12:30:00 PM,17.379,44089.2
296,20-03-07 12:35:00 PM,17.570,66133.8
297,20-03-07 12:40:00 PM,18.236,46844.8
298,20-03-07 12:45:00 PM,19.092,52355.9
299,20-03-07 12:50:00 PM,19.758,104711.8
300,20-03-07 12:55:00 PM,19.472,33066.9
301,20-03-07 01:00:00 PM,18.236,55111.5
302,20-03-07 01:05:00 PM,18.140,71644.9
303,20-03-07 01:10:00 PM,18.426,42711.4
304,20-03-07 01:15:00 PM,16.332,33066.9
305,20-03-07 01:20:00 PM,15.569,24800.2
306,20-03-07 01:25:00 PM,14.900,23422.4
307,20-03-07 01:30:00 PM,15.187,23422.4
308,20-03-07 01:35:00 PM,15.951,57867.0
309,20-03-07 01:40:00 PM,18.236,66133.8
310,20-03-07 01:45:00 PM,18.045,63378.2
311,20-03-07 01:50:00 PM,18.711,82667.2
312,20-03-07 01:55:00 PM,20.710,99200.7
313,20-03-07 02:00:00 PM,23.773,126756.4
314,20-03-07 02:05:00 PM,23.388,68889.3
315,20-03-07 02:10:00 PM,19.948,44089.2
316,20-03-07 02:15:00 PM,18.140,46844.8
317,20-03-07 02:20:00 PM,17.475,33066.9
318,20-03-07 02:25:00 PM,16.523,27555.7
319,20-03-07 02:30:00 PM,15.760,18600.1
320,20-03-07 02:35:00 PM,14.613,15155.7
321,20-03-07 02:40:00 PM,14.900,24800.2
322,20-03-07 02:45:00 PM,14.421,16533.4
323,20-03-07 02:50:00 PM,15.760,82667.2
324,20-03-07 02:55:00 PM,17.665,39955.8
325,20-03-07 03:00:00 PM,17.760,49600.3
326,20-03-07 03:05:00 PM,17.189,68889.3
327,20-03-07 03:10:00 PM,18.426,68889.3
328,20-03-07 03:15:00 PM,18.426,37200.2
329,20-03-07 03:20:00 PM,18.521,44089.2
330,20-03-07 03:25:00 PM,18.426,46844.8
331,20-03-07 03:30:00 PM,17.379,19289.0
332,20-03-07 03:35:00 PM,16.332,20666.8
333,20-03-07 03:40:00 PM,15.664,63378.2
334,20-03-07 03:45:00 PM,16.427,41333.6
335,20-03-07 03:50:00 PM,17.379,49600.3
336,20-03-07 03:55:00 PM,17.950,41333.6
337,20-03-07 04:00:00 PM,18.045,44089.2
338,20-03-07 04:05:00 PM,16.237,34444.7
339,20-03-07 04:10:00 PM,15.378,17222.3
340,20-03-07 04:15:00 PM,13.750,5511.1
341,20-03-07 04:20:00 PM,12.980,5511.1
342,20-03-07 04:25:00 PM,12.497,5166.7
343,20-03-07 04:30:00 PM,12.207,5166.7
344,20-03-07 04:35:00 PM,11.819,5166.7
345,20-03-07 04:40:00 PM,11.528,4650.0
346,20-03-07 04:45:00 PM,11.236,4650.0
347,20-03-07 04:50:00 PM,11.139,4477.8
348,20-03-07 04:55:00 PM,11.041,4133.4
349,20-03-07 05:00:00 PM,10.944,3788.9
350,20-03-07 05:05:00 PM,10.748,3616.7
351,20-03-07 05:10:00 PM,10.651,3444.5
352,20-03-07 05:15:00 PM,10.357,3100.0
353,20-03-07 05:20:00 PM,10.063,2927.8
354,20-03-07 05:25:00 PM,9.768,2669.5
355,20-03-07 05:30:00 PM,9.571,2411.1
356,20-03-07 05:35:00 PM,9.176,2066.7
357,20-03-07 05:40:00 PM,9.176,1808.3
358,20-03-07 05:45:00 PM,8.978,1550.0
359,20-03-07 05:50:00 PM,8.282,1334.7
360,20-03-07 05:55:00 PM,7.682,1065.6
361,20-03-07 06:00:00 PM,7.381,785.8
362,20-03-07 06:05:00 PM,6.978,559.7
363,20-03-07 06:10:00 PM,6.573,419.8
364,20-03-07 06:15:00 PM,6.166,279.9
365,20-03-07 06:20:00 PM,5.860,161.5
366,20-03-07 06:25:00 PM,5.450,75.3
367,20-03-07 06:30:00 PM,5.141,21.5
368,20-03-07 06:35:00 PM,4.831,0.0
369,20-03-07 06:40:00 PM,4.623,0.0
370,20-03-07 06:45:00 PM,4.311,0.0
371,20-03-07 06:50:00 PM,4.102,0.0
372,20-03-07 06:55:00 PM,3.893,0.0
373,20-03-07 07:00:00 PM,3.683,0.0
374,20-03-07 07:05:00 PM,3.472,0.0
375,20-03-07 07:10:00 PM,3.261,0.0
376,20-03-07 07:15:00 PM,3.155,0.0
377,20-03-07 07:20:00 PM,2.943,0.0
378,20-03-07 07:25:00 PM,2.837,0.0
379,20-03-07 07:30:00 PM,2.730,0.0
380,20-03-07 07:35:00 PM,2.410,0.0
381,20-03-07 07:40:00 PM,2.303,0.0
382,20-03-07 07:45:00 PM,2.303,0.0
383,20-03-07 07:50:00 PM,2.088,0.0
384,20-03-07 07:55:00 PM,2.088,0.0
385,20-03-07 08:00:00 PM,1.764,0.0
386,20-03-07 08:05:00 PM,1.548,0.0
387,20-03-07 08:10:00 PM,1.656,0.0
388,20-03-07 08:15:00 PM,1.439,0.0
389,20-03-07 08:20:00 PM,1.439,0.0
390,20-03-07 08:25:00 PM,1.439,0.0
391,20-03-07 08:30:00 PM,1.221,0.0
392,20-03-07 08:35:00 PM,1.003,0.0
393,20-03-07 08:40:00 PM,0.784,0.0
394,20-03-07 08:45:00 PM,0.674,0.0
395,20-03-07 08:50:00 PM,0.784,0.0
396,20-03-07 08:55:00 PM,0.784,0.0
397,20-03-07 09:00:00 PM,0.674,0.0
398,20-03-07 09:05:00 PM,0.453,0.0
399,20-03-07 09:10:00 PM,0.453,0.0
400,20-03-07 09:15:00 PM,0.453,0.0
401,20-03-07 09:20:00 PM,0.343,0.0
402,20-03-07 09:25:00 PM,0.343,0.0
403,20-03-07 09:30:00 PM,0.232,0.0
404,20-03-07 09:35:00 PM,0.232,0.0
405,20-03-07 09:40:00 PM,0.121,0.0
406,20-03-07 09:45:00 PM,0.121,0.0
407,20-03-07 09:50:00 PM,0.010,0.0
408,20-03-07 09:55:00 PM,0.010,0.0
409,20-03-07 10:00:00 PM,0.010,0.0
410,20-03-07 10:05:00 PM,-0.213,0.0
411,20-03-07 10:10:00 PM,-0.325,0.0
412,20-03-07 10:15:00 PM,-0.549,0.0
413,20-03-07 10:20:00 PM,-0.662,0.0
414,20-03-07 10:25:00 PM,-0.662,0.0
415,20-03-07 10:30:00 PM,-0.887,0.0
416,20-03-07 10:35:00 PM,-1.114,0.0
417,20-03-07 10:40:00 PM,-1.114,0.0
418,20-03-07 10:45:00 PM,-1.114,0.0
419,20-03-07 10:50:00 PM,-1.001,0.0
420,20-03-07 10:55:00 PM,-1.114,0.0
421,20-03-07 11:00:00 PM,-1.228,0.0
422,20-03-07 11:05:00 PM,-1.341,0.0
423,20-03-07 11:10:00 PM,-1.228,0.0
424,20-03-07 11:15:00 PM,-1.341,0.0
425,20-03-07 11:20:00 PM,-1.456,0.0
426,20-03-07 11:25:00 PM,-1.456,0.0
427,20-03-07 11:30:00 PM,-1.456,0.0
428,20-03-07 11:35:00 PM,-1.570,0.0
429,20-03-07 11:40:00 PM,-1.684,0.0
430,20-03-07 11:45:00 PM,-1.684,0.0
431,20-03-07 11:50:00 PM,-1.799,0.0
432,20-03-07 11:55:00 PM,-1.684,0.0
433,20-03-08 12:00:00 AM,-1.799,0.0
434,20-03-08 12:05:00 AM,-1.799,0.0
435,20-03-08 12:10:00 AM,-1.684,0.0
436,20-03-08 12:15:00 AM,-1.684,0.0
437,20-03-08 12:20:00 AM,-1.684,0.0
438,20-03-08 12:25:00 AM,-1.914,0.0
439,20-03-08 12:30:00 AM,-1.914,0.0
440,20-03-08 12:35:00 AM,-1.914,0.0
441,20-03-08 12:40:00 AM,-2.030,0.0
442,20-03-08 12:45:00 AM,-2.030,0.0
443,20-03-08 12:50:00 AM,-2.145,0.0
444,20-03-08 12:55:00 AM,-2.145,0.0
445,20-03-08 01:00:00 AM,-2.145,0.0
446,20-03-08 01:05:00 AM,-2.261,0.0
447,20-03-08 01:10:00 AM,-2.261,0.0
448,20-03-08 01:15:00 AM,-2.377,0.0
449,20-03-08 01:20:00 AM,-2.494,0.0
450,20-03-08 01:25:00 AM,-2.494,0.0
451,20-03-08 01:30:00 AM,-2.377,0.0
452,20-03-08 01:35:00 AM,-2.494,0.0
453,20-03-08 01:40:00 AM,-2.494,0.0
454,20-03-08 01:45:00 AM,-2.494,0.0
455,20-03-08 01:50:00 AM,-2.610,0.0
456,20-03-08 01:55:00 AM,-2.727,0.0
457,20-03-08 02:00:00 AM,-2.844,0.0
458,20-03-08 02:05:00 AM,-2.727,0.0
459,20-03-08 02:10:00 AM,-2.727,0.0
460,20-03-08 02:15:00 AM,-2.727,0.0
461,20-03-08 02:20:00 AM,-2.610,0.0
462,20-03-08 02:25:00 AM,-2.727,0.0
463,20-03-08 02:30:00 AM,-2.727,0.0
464,20-03-08 02:35:00 AM,-2.844,0.0
465,20-03-08 02:40:00 AM,-2.844,0.0
466,20-03-08 02:45:00 AM,-2.844,0.0
467,20-03-08 02:50:00 AM,-2.962,0.0
468,20-03-08 02:55:00 AM,-2.962,0.0
469,20-03-08 03:00:00 AM,-2.962,0.0
470,20-03-08 03:05:00 AM,-2.962,0.0
471,20-03-08 03:10:00 AM,-2.962,0.0
472,20-03-08 03:15:00 AM,-2.962,0.0
473,20-03-08 03:20:00 AM,-2.962,0.0
474,20-03-08 03:25:00 AM,-3.197,0.0
475,20-03-08 03:30:00 AM,-3.079,0.0
476,20-03-08 03:35:00 AM,-3.197,0.0
477,20-03-08 03:40:00 AM,-3.197,0.0
478,20-03-08 03:45:00 AM,-3.197,0.0
479,20-03-08 03:50:00 AM,-3.079,0.0
480,20-03-08 03:55:00 AM,-3.197,0.0
481,20-03-08 04:00:00 AM,-3.197,0.0
482,20-03-08 04:05:00 AM,-3.197,0.0
483,20-03-08 04:10:00 AM,-3.197,0.0
484,20-03-08 04:15:00 AM,-3.316,0.0
485,20-03-08 04:20:00 AM,-3.316,0.0
486,20-03-08 04:25:00 AM,-3.316,0.0
487,20-03-08 04:30:00 AM,-3.316,0.0
488,20-03-08 04:35:00 AM,-3.316,0.0
489,20-03-08 04:40:00 AM,-3.316,0.0
490,20-03-08 04:45:00 AM,-3.434,0.0
491,20-03-08 04:50:00 AM,-3.316,0.0
492,20-03-08 04:55:00 AM,-3.434,0.0
493,20-03-08 05:00:00 AM,-3.434,0.0
494,20-03-08 05:05:00 AM,-3.434,0.0
495,20-03-08 05:10:00 AM,-3.434,0.0
496,20-03-08 05:15:00 AM,-3.434,0.0
497,20-03-08 05:20:00 AM,-3.553,0.0
498,20-03-08 05:25:00 AM,-3.553,0.0
499,20-03-08 05:30:00 AM,-3.553,0.0
500,20-03-08 05:35:00 AM,-3.553,0.0
501,20-03-08 05:40:00 AM,-3.672,0.0
502,20-03-08 05:45:00 AM,-3.553,0.0
503,20-03-08 05:50:00 AM,-3.672,0.0
504,20-03-08 05:55:00 AM,-3.672,0.0
505,20-03-08 06:00:00 AM,-3.672,0.0
506,20-03-08 06:05:00 AM,-3.672,0.0
507,20-03-08 06:10:00 AM,-3.672,0.0
508,20-03-08 06:15:00 AM,-3.792,0.0
509,20-03-08 06:20:00 AM,-3.792,21.5
510,20-03-08 06:25:00 AM,-3.792,75.3
511,20-03-08 06:30:00 AM,-3.792,161.5
512,20-03-08 06:35:00 AM,-3.911,279.9
513,20-03-08 06:40:00 AM,-3.911,409.0
514,20-03-08 06:45:00 AM,-3.911,549.0
515,20-03-08 06:50:00 AM,-3.911,753.5
516,20-03-08 06:55:00 AM,-3.911,979.5
517,20-03-08 07:00:00 AM,-3.792,1205.6
518,20-03-08 07:05:00 AM,-3.792,1377.8
519,20-03-08 07:10:00 AM,-3.672,1636.1
520,20-03-08 07:15:00 AM,-3.553,1894.5
521,20-03-08 07:20:00 AM,-3.434,2238.9
522,20-03-08 07:25:00 AM,-3.316,2497.2
523,20-03-08 07:30:00 AM,-3.079,2755.6
524,20-03-08 07:35:00 AM,-2.962,3961.1
525,20-03-08 07:40:00 AM,-2.494,3616.7
526,20-03-08 07:45:00 AM,-2.377,3616.7
527,20-03-08 07:50:00 AM,-2.145,5338.9
528,20-03-08 07:55:00 AM,-1.570,4650.0
529,20-03-08 08:00:00 AM,-1.456,6544.5
530,20-03-08 08:05:00 AM,-1.114,5166.7
531,20-03-08 08:10:00 AM,-1.114,5338.9
532,20-03-08 08:15:00 AM,-0.662,6544.5
533,20-03-08 08:20:00 AM,0.563,9644.5
534,20-03-08 08:25:00 AM,0.784,12400.1
535,20-03-08 08:30:00 AM,1.330,10677.8
536,20-03-08 08:35:00 AM,2.837,35822.5
537,20-03-08 08:40:00 AM,6.775,44089.2
538,20-03-08 08:45:00 AM,8.581,44089.2
539,20-03-08 08:50:00 AM,9.965,41333.6
540,20-03-08 08:55:00 AM,9.866,22044.6
541,20-03-08 09:00:00 AM,9.077,38578.0
